,GENNEVILLIERS,BOBIGNY,NOGENT-SUR-MARNE,PARIS_18ème,Zone_rurale_Nord-Ouest_-_FREMAINVILLE,Autoroute_A1_-_Saint-Denis,Paris_Centre,Route_nationale_2_-_PANTIN,Boulevard_Périphérique_Est,TREMBLAY-EN-FRANCE,Zone_Rurale_Sud_-_Bois_Herpin,Boulevard_Haussmann,Boulevard_Péripherique_Auteuil,Place_Victor_Basch,VITRY-SUR-SEINE,LA_DEFENSE,Avenue_des_Champs_Elysées,Route_Nationale_6_-_MELUN,PARIS_1er_Les_Halles,Paris_stade_Lenglen,CERGY-PONTOISE,RD934_Coulommiers,Place_de_l'Opéra,Rambouillet,LOGNES,OBJECTID
2019-08-03 08:00:00Z,19.9,13.6,20.7,20.6,15.8,34.1,24.9,28.9,27.3,22.9,15.5,31.3,34.4,,20.9,21.8,,22,,15.5,7.9,23.4,,23,22.2,5147
2019-08-03 09:00:00Z,20.5,11.2,16.7,19.8,11.1,31.1,23.5,27.7,28.2,20.8,16.2,37.5,33.6,,20.4,25.8,,23.8,,12.6,11.7,22.9,,20.9,20.2,5148
2019-08-03 10:00:00Z,18.9,14.7,17.6,19.9,13.1,28,19.6,19.6,31,17.9,14.5,26.5,36.5,,19.1,26.6,,19,,16.1,10.6,19.5,,11.3,18.7,5149
2019-08-03 11:00:00Z,16.6,13.9,18.2,20.3,14.4,28.1,17.8,21.5,25.1,24,11.5,25.6,37,,17.3,24.6,,18.7,,15.8,9.800000000000001,18.1,,15.4,17.8,5150
2019-08-03 12:00:00Z,16.3,18.9,19.6,19.1,13.8,26.9,15.8,23,22,18.8,11.1,24.9,36.5,,14.7,22.2,,15,,11.1,10.5,17.6,,20.6,15.8,5151
2019-08-03 13:00:00Z,16.8,13.8,14.5,19.1,10.4,25,13.9,24.4,24.1,18,10.7,31.9,32.5,,18.5,20.3,,18.1,,12.9,11.3,11.7,,11.4,15.9,5152
2019-08-03 14:00:00Z,16.4,12.5,14.2,18.9,9.199999999999999,22.1,17.1,23.8,25.8,14.6,7.5,27.5,36.8,,10.6,21,,17.9,,12.3,10.6,18.8,,15.3,15.3,5153
2019-08-03 15:00:00Z,16.4,16.4,16.2,17.6,10.1,22.4,16.8,17.7,19.1,14,10.6,29.3,32.6,,16.2,23.1,,16.7,,9.699999999999999,9.9,15.6,,13.9,14.9,5154
2019-08-03 16:00:00Z,14.8,18.5,15.8,18.2,16.5,26.6,13.8,22.6,24.8,13.5,10.7,28.4,32.5,,14.7,19.7,,17.5,,13.9,9.199999999999999,15.9,,12.6,14.7,5155
2019-08-03 17:00:00Z,14.1,14.4,12.8,19.4,17.6,27.6,14.7,23.1,30.4,13.8,13,28.3,25.7,,11.2,19.9,,,,13.3,9.1,22,,19.2,14.8,5156
2019-08-03 18:00:00Z,14,15.7,13,20,26.3,32.4,13.7,23.4,23.3,12.1,13.7,20.8,33.5,,15.5,23.2,,20.3,,10.4,11.2,17.1,,17.9,13.8,5157
2019-08-03 19:00:00Z,16.2,13.9,12.9,19.9,16.3,36.1,18.1,24.9,35.2,14.6,12.9,23.4,32.7,,13.7,22.5,,22.7,,11.9,10,16.5,,11.2,13.9,5158
2019-08-03 20:00:00Z,18,,14.4,20.7,14.5,41.4,15.2,32,35.4,19.3,12.2,22.2,32,,15.4,21.3,,28.5,,12.1,15.5,18.6,,25.3,15.8,5159
2019-08-03 21:00:00Z,19.1,,16.8,19.3,16,29,17,29.9,33.6,21.3,16.1,30.1,29.7,,15.2,20.1,,21.5,,11.6,10.8,16,,21.2,18.6,5160
2019-08-03 22:00:00Z,18.8,17.6,19,20,17.1,28.7,18.2,27.2,32.2,31.3,8,32.2,116.4,,17,18.8,38.2,24.5,,13.8,10.4,15.8,,20.1,19.7,5161
2019-08-03 23:00:00Z,22.7,14,17.3,18.4,16.8,28.4,15.2,29.2,31.9,25.8,12.5,26.7,22.7,,13.6,18.9,30.8,22.6,,10.5,19.1,13.2,,17,18.9,5162
2019-08-04 00:00:00Z,25.1,17.8,17.9,17.9,13.7,31.5,14,31.2,33.2,18.1,15.6,22.5,43.3,,12.1,19.4,31.3,22.2,,10.2,21.9,16.6,,15,22.7,5163
2019-08-04 01:00:00Z,23.4,12.9,15.6,17.4,16.9,30.6,14.4,23.4,29,17.8,12.4,29.1,53.8,,15.4,18.2,24.3,18.4,,9.5,15.9,12.4,,18,19.9,5164
2019-08-04 02:00:00Z,22.1,12,15.9,18.9,16.7,26.2,13.3,21.4,19.6,18,16.8,26,46.1,,10.8,18.4,42.5,15.6,,10,16.1,13.4,,18.2,20.1,5165
2019-08-04 03:00:00Z,20.8,11.9,16,20.1,12.8,29.1,11.7,21.1,26.6,15.9,10.4,23.8,45,,11.2,17.7,17.6,17.2,,13.6,12.9,11.2,,18.7,17.3,5166
2019-08-04 04:00:00Z,22.2,10.3,13.9,21.1,9.699999999999999,27.7,12.3,19.1,21.7,12.7,8.1,15.7,34.4,,10.4,18.6,31.2,15.3,,10.6,10.7,10,,10.3,17,5167
2019-08-04 05:00:00Z,17.6,12.1,14.5,21.2,14,32.7,10.5,21.8,24.6,12.7,11.7,26.6,43.4,,13,22,24.2,12.7,,11.9,11.8,10.6,,11.1,15.5,5168
2019-08-04 06:00:00Z,16.5,7.4,14.9,19.1,17.5,27.3,11.8,24,27.4,11.8,9.9,36.7,34.5,,13.3,19.7,33.6,16,,10.9,15.6,11.5,,13,15.9,5169
2019-08-04 07:00:00Z,14.8,10.9,15,21,15.1,22.1,13.6,25,24.5,15.4,10.6,24.7,18.6,,14,18.7,34.5,20.7,,7.9,11.6,13.4,,10.5,15.2,5170
2019-08-04 08:00:00Z,14.8,15.1,13.8,20.6,14.7,28.1,15.3,24.2,23.8,16.4,13.4,22.9,16.1,,13.6,18.6,32.2,26,,13.7,16,11.3,,8.9,15.1,5171
2019-08-04 09:00:00Z,16.4,16.3,13.6,17.8,13.6,24.2,15,31.3,22.1,17.5,12.5,27.8,24.3,,13,20.7,38.8,27.9,,8.4,11.5,15.8,,13.8,14.3,5172
2019-08-04 10:00:00Z,17.4,14.2,14.3,19.7,16,31.4,15.7,23.6,27.4,26.4,8.9,31.3,24.1,,17.8,17.5,55.2,20.7,,12.4,15.2,18.5,,10.7,14.7,5173
2019-08-04 11:00:00Z,17.4,12,14.5,15.9,8.9,29.8,13.6,28,22.1,16.2,7.9,22.6,20.6,,14.8,17.7,68.8,17.5,,12.9,14.1,14.3,,6.4,17.6,5174
2019-08-04 12:00:00Z,15.9,11,14.4,17.6,12.1,22.9,11.8,26.1,20.6,11.4,12.7,24.8,21.2,,10.7,16.5,66.8,21.1,,13.7,9.9,11.4,,3.9,13.3,5175
2019-08-04 13:00:00Z,15.4,10.4,13,16.1,13.4,26.6,11.2,31.8,21.2,12.1,9.9,29.9,18.3,,15.2,17,49.5,17.1,,7.6,8,10.2,,9.4,13.8,5176
2019-08-04 14:00:00Z,12.9,9.4,14,11.6,9,28.7,9.5,26.1,21.6,12.6,7.7,28.6,20.8,,11.7,16.3,78.3,19.3,,9.6,9,14.9,,10.7,12.3,5177
2019-08-04 15:00:00Z,11.7,9,13.4,14.4,10.5,26.9,8.800000000000001,22.6,19.1,14.5,10.2,27.1,25.3,,8.699999999999999,11.4,,14.6,,8.5,8.199999999999999,11.2,,15.3,11.8,5178
2019-08-04 16:00:00Z,12.5,11.8,13.2,14.7,12.1,19.9,10.1,13.4,15.9,12.3,10.5,23.4,21.4,,9.4,12.4,,19.5,,8.800000000000001,9.800000000000001,12.5,,17.7,12.1,5179
2019-08-04 17:00:00Z,14.4,25.3,12.4,13.6,17.3,23.8,11.9,23.5,25.1,13.3,11.2,27.1,24.9,,14.4,15.5,,24.9,,8.199999999999999,9.699999999999999,15.2,,14.7,14.7,5180
2019-08-04 18:00:00Z,16.7,28.6,12.9,18,12.7,29.5,14.2,24.8,28.5,16,16.5,33.9,29.8,,13.1,18,,18.2,,9.199999999999999,8.1,17.1,,18.4,14.3,5181
2019-08-04 19:00:00Z,17,28.8,14.8,17.4,28.5,26.5,13.7,25.1,30.6,15.4,14.5,23.6,29.5,,13.4,19.8,,16.3,,15,16.6,14.7,,22.4,15.2,5182
2019-08-04 20:00:00Z,16.5,19.2,15.2,17.1,25.8,37.2,16,30.9,28,14.7,26.9,34.6,41.5,,18.1,19.8,,24.9,,29.3,26.5,18.3,,27.6,17.9,5183
2019-08-04 21:00:00Z,28.3,23.3,15,24.8,22.7,47.6,29.4,38.4,33.9,14.6,22.6,46.1,32.7,,28.6,28.3,,29.8,,22.5,20.7,22.3,,22.7,17.5,5184
2019-08-04 22:00:00Z,20.5,16,24.7,23.6,15.6,33.8,23.9,28.4,21.5,19.1,24,29.6,32.1,,24.3,19.4,45.7,27.1,,18.4,18.2,12.3,,18.2,22,5185
2019-08-04 23:00:00Z,20.7,14.6,22.1,21.3,15.6,33.3,20.3,19.5,22.7,20.7,16.5,18.5,27.5,,18.2,16.6,34.6,24.1,,12,14.5,13.2,,17.9,23.5,5186
2019-08-05 00:00:00Z,18.5,12.8,18.8,17.1,17.6,26.8,16.3,19.7,15.2,17.1,15.1,23.7,25.2,,16.4,20.1,29.6,20,,12.2,22.2,20.6,,14.7,18.9,5187
2019-08-05 01:00:00Z,15.9,14,16.9,16.9,12.9,28.6,17,19.3,16.9,17.7,13.5,16.3,17.4,,14.4,17.8,23.8,16.1,,12.4,13.3,15.6,,22.3,17.6,5188
2019-08-05 02:00:00Z,11.2,7.9,14,14,10.8,19.6,12.3,12,14.3,14.6,14.1,13.3,19.3,,16.1,13.4,17.9,21.3,,12.7,10.5,11.4,,15.3,17.5,5189
2019-08-05 03:00:00Z,12.4,13.2,10.6,11.6,9.699999999999999,22.1,9,16.2,16.6,11.5,14.3,11.2,30.3,,15.6,10.5,12.6,23.8,,9.5,10,16.4,,12.6,12.9,5190
2019-08-05 04:00:00Z,12.3,9.9,11.7,10.7,9,35.7,7.7,17.9,10.1,9.300000000000001,11.4,15.5,31.9,,14.7,10.7,14,22.6,,11.2,7.8,27.4,,16.3,10.7,5191
2019-08-05 05:00:00Z,14.2,12.1,12.9,12.7,7.9,52.1,8.699999999999999,13,11.7,12.1,13.2,17.3,52.3,,12.8,13.6,20.6,22.1,,10.4,11.5,23.1,,13.3,11,5192
2019-08-05 06:00:00Z,17,13.6,11.8,13.9,13.1,60.7,11.7,21.6,17.1,15,16.9,26.3,53.4,,13.8,17.1,35.6,29.9,,12.1,15.5,22.5,,20.7,12.5,5193
2019-08-05 07:00:00Z,16.3,19.5,16.9,13.8,15.4,44.5,13.3,27.9,40.3,15.4,11.8,38.3,43.3,,24.4,24.6,60.2,30.9,,11.3,13.1,24.7,,13.6,14.8,5194
2019-08-05 08:00:00Z,20.7,21.8,31.1,20.8,17.4,60.8,23.8,37.1,37.5,17.9,10.4,38.1,39.3,,18.5,25.4,42.1,47,,14.6,10.2,12.4,,16.9,19.7,5195
2019-08-05 09:00:00Z,16.5,22.6,31.5,23.1,14.4,56,22.2,33.3,43.4,21.3,13.3,,41.1,,19.9,20.5,45,36.5,,9.800000000000001,9.800000000000001,18.8,,8.6,22.2,5196
2019-08-05 10:00:00Z,15.8,20.9,22.1,20.8,12.5,55.6,29.7,27.7,29.1,27.8,15.7,,36,,22.1,20.6,53.9,25.5,,13.5,7.4,19,,9.5,22.4,5197
2019-08-05 11:00:00Z,15.8,12.6,19,19.2,9.5,35.7,28.8,27.9,21.2,34.2,10.4,,22.4,,21.5,30.1,46.4,30.5,,9.1,7.5,12.5,,8.5,22.8,5198
2019-08-05 12:00:00Z,11.6,15.8,16.8,16.5,5.9,44.6,15.8,23,17.8,19.2,13,,20.2,,16.2,12.9,37.4,23.5,,7.9,7.1,12.8,,12.3,18.2,5199
2019-08-05 13:00:00Z,11.4,9.5,12.8,12.3,5.8,51.9,14.7,18.7,15.9,23.6,15.1,34.3,23.9,,19,11.4,35.8,33.8,,8.1,6.9,17.1,,12.9,16.7,5200
2019-08-05 14:00:00Z,13,12.1,13.6,12.8,6.7,44.4,17.4,35.9,19.8,19.4,16.6,21.4,22.5,,27.5,17.5,48.1,29.3,,9.300000000000001,7.3,6.6,,15,14.6,5201
2019-08-05 15:00:00Z,14.7,14.2,13.8,11.2,10.2,38.4,17,25.3,15.4,14.2,14.5,24.5,18.3,,13.9,17.3,39.7,23.2,,6.7,9.800000000000001,8.699999999999999,,14.7,13.2,5202
2019-08-05 16:00:00Z,10.8,11.5,12.2,7.5,10.8,41.7,15.3,22.5,11.2,8.800000000000001,14.4,,20.9,,12,14.9,33.6,23.4,,6.6,14,8,,19.9,13.4,5203
2019-08-05 17:00:00Z,13,10.2,10.9,9.199999999999999,13.4,36,15.1,16.2,15,9.5,20.5,18.5,24.5,,16.5,17.7,35.3,22,,10.9,11.2,11.4,,16.4,13.7,5204
2019-08-05 18:00:00Z,13.9,14.8,11.8,11.6,16.1,44.8,14.7,15.7,14,10.1,19.9,16.6,23.3,,10.9,18.7,32.5,26.2,,7.9,9.199999999999999,13.3,,12.8,13.3,5205
2019-08-05 19:00:00Z,16.6,10.5,13,13.9,12.7,43.8,16.1,20.6,14.5,14.3,22.6,22.5,29.1,,9.9,20.1,43,18.8,,10.9,9.9,11.5,,19.7,14.1,5206
2019-08-05 20:00:00Z,17.2,10,13.2,12.9,10.7,49.9,14.2,30.7,18.3,13.7,7.7,18.3,24.2,,15.8,15,22,23.2,,8.4,12.4,13.8,,10.4,15.8,5207
2019-08-05 21:00:00Z,14.5,9.300000000000001,12.1,12,7,45.2,12.2,19.3,15.2,14.4,22.2,21.2,27.1,,12.1,10.8,26.3,17.3,,7.6,12.5,12,,13.1,13,5208
2019-08-05 22:00:00Z,12.1,9.4,13.1,14.3,7.9,31.4,13.9,18.3,12.7,14.1,12,14.6,24.1,,9,14.4,20.5,16.1,,6.4,20.3,11,,8.6,12.8,5209
2019-08-05 23:00:00Z,13.2,13.2,11.3,12.1,5.5,24.7,13.6,21.4,13.4,13,11.9,16.7,29.8,,9.199999999999999,14.3,27.9,14.3,,7.2,9.6,11.5,,12,14.2,5210
2019-08-06 00:00:00Z,10.8,14.6,12.3,10.6,4.7,20.1,14.6,12.8,16.9,10.4,9.4,14.8,20.6,,7,13.4,22.4,11.4,,14.7,18.9,11.4,,12.2,12.3,5211
2019-08-06 01:00:00Z,10.2,9.4,14.2,10.8,4.7,21.7,13.2,12.9,12.7,11,10.5,15.7,18.8,,10.9,11.6,18.8,11,,7.5,5,8.5,,9,12.9,5212
2019-08-06 02:00:00Z,9.300000000000001,6.9,11.1,9.800000000000001,3.4,11.9,9.199999999999999,10.9,12.8,9.1,7.7,9.199999999999999,19.3,,9.800000000000001,12.3,20.3,10.3,,6,5.1,9.4,,6.1,12.8,5213
2019-08-06 03:00:00Z,8.199999999999999,,10.6,8.1,3.8,27.6,9.300000000000001,8.800000000000001,11.8,9.699999999999999,4.4,11.2,19.9,,12,10.8,18.3,9.4,,8.199999999999999,4.4,12.2,,6.4,10.9,5214
2019-08-06 04:00:00Z,6.9,8.699999999999999,10.3,8.300000000000001,3.3,33.6,7.7,14.9,10,9.4,3.3,12.1,27.6,,11.3,12.6,15.9,12.3,,11.2,4.5,19.2,,7.9,9.800000000000001,5215
2019-08-06 05:00:00Z,7.1,9.800000000000001,8.1,9.199999999999999,3.8,42.9,13.3,11.4,11.4,8.800000000000001,4.2,19.4,27.8,,12,12.5,22.1,14.1,,6.1,9.699999999999999,22.8,,5.2,10.8,5216
2019-08-06 06:00:00Z,9.4,11.3,12,11.9,4.4,45.2,21.7,15.2,16.4,13.1,5.4,24.1,28.9,,10.5,14.1,31.2,24.1,,4.3,11.4,33.1,,4.2,13.1,5217
2019-08-06 07:00:00Z,11.5,12.3,13,14.5,5.8,46.7,21.9,21.3,18.5,15,8.1,18.3,30.6,,10.1,19.5,34.2,27.3,,4.7,11.6,24.4,,6.1,15.3,5218
2019-08-06 08:00:00Z,16.3,12,14.7,17.2,14.8,58.5,18,26.2,29,16.8,6.6,20.1,28.2,,11.7,25.8,40.8,22.8,,8.5,9.300000000000001,7.4,,9.699999999999999,17.5,5219
2019-08-06 09:00:00Z,21.3,,13.8,15.6,9.9,43.6,17.1,25.8,32.6,19.6,5.4,22.6,24.9,,16.3,24,28.5,23.5,,,10.9,8.699999999999999,,7.5,21.2,5220
2019-08-06 10:00:00Z,13.6,,13.6,10.7,16.2,46.1,20.2,21.4,19.8,,6.4,23.3,36.6,,16.4,19.1,35.9,39.5,,,10.2,8.5,,9.199999999999999,17.5,5221
2019-08-06 11:00:00Z,11,,18.3,11,10.5,35.6,,26.3,25.2,,6.2,18.2,27.2,,14.9,16.5,39.5,28.8,,4.2,7.7,9.4,,11,16,5222
2019-08-06 12:00:00Z,11.3,,15.3,11.4,7.3,41.5,,24.7,25.8,,8.300000000000001,34.1,,,14,21.7,50.1,27,,14.8,7.4,12.8,,6.8,14.4,5223
2019-08-06 13:00:00Z,10.6,,14.4,14.4,8.9,30.1,16.3,17.8,19.9,15.8,7.7,16.1,,,13.9,28.6,33.8,21.9,,11.9,8.699999999999999,8.6,,14.1,15.4,5224
2019-08-06 14:00:00Z,12.3,,14.1,13.1,9.800000000000001,41.1,18,,20.8,13.8,,16.6,,,12.9,11.8,23.2,18.1,,6.9,6.7,5.7,,7.8,16.8,5225
2019-08-06 15:00:00Z,6.1,,11.6,10.8,5.5,33.6,11.9,,20.8,10.2,,10.6,,,6.6,10.6,18.9,13.5,,3.3,11.5,11.5,,3.6,23.6,5226
2019-08-06 16:00:00Z,6.4,,6.5,5.2,3.8,19.4,9,9.4,18.1,3.7,0,9.4,,,1.4,6.8,10.9,8.6,,2.2,9.5,10.8,,2.4,10,5227
2019-08-06 17:00:00Z,5.9,,5.2,5.1,6.9,24.9,6.5,22.1,21,5,0,15.8,,,3.9,6.9,14.9,12,,0,6.9,4.4,,7.6,9.199999999999999,5228
2019-08-06 18:00:00Z,4.7,,4.8,4.2,8.199999999999999,38.4,5.2,7.6,12.9,6.9,0,21,,,4.9,9.4,24,11.4,,3.8,5.8,7.9,,6.6,6.1,5229
2019-08-06 19:00:00Z,8.199999999999999,,5.1,7.8,4.7,49.2,5.7,17.6,14.2,7.1,0,16.8,,,7.5,8.9,16.3,15.6,,3.3,6.3,9.9,,7,7.1,5230
2019-08-06 20:00:00Z,9.1,,4.9,6.7,10.1,30.4,14.4,8.1,12.8,9.1,6,10.8,,,11.2,11.9,16,15.7,,3.7,8.4,10.8,,7.2,10.1,5231
2019-08-06 21:00:00Z,7,,7.1,9.6,8.6,28.3,12.2,10.3,13.6,11.1,5.5,13.2,,,9.9,6.4,18.8,14.5,,9.9,7.1,9.199999999999999,,7.7,11,5232
2019-08-06 22:00:00Z,7.9,,8.199999999999999,8.6,9.800000000000001,23,9.1,11.1,13.2,13.2,6.1,11.4,,,6.7,8.300000000000001,15.9,17.1,,7.9,8.4,8.699999999999999,,9.1,10.9,5233
2019-08-06 23:00:00Z,9.800000000000001,,8.9,8.199999999999999,7.6,27.6,11.1,10.7,10.8,15.4,4.2,20.3,,,7.7,8.199999999999999,21,12,,4.8,7,5.1,,9.5,12.3,5234
2019-08-07 00:00:00Z,9.199999999999999,,8.6,7.4,6.8,21.7,8.4,6.6,16.9,14.7,4.2,8.199999999999999,,,10.5,10,13.2,11.1,,5.8,5.6,6.1,,7.6,11.9,5235
2019-08-07 01:00:00Z,6.8,,9.1,6.9,6.5,22.1,8.800000000000001,5.4,14.1,12.7,5.1,11.7,,,11,10.3,14.1,8.699999999999999,,5.9,4.6,8.4,,5.5,11.4,5236
2019-08-07 02:00:00Z,7.6,,9.800000000000001,7.4,9.800000000000001,18.5,6.7,5.5,9,12.8,5.8,10.7,,,8.1,10.7,15.4,10.6,,4,8.1,5.8,,8.5,10.8,5237
2019-08-07 03:00:00Z,9.6,,9.699999999999999,9.4,9.5,26.5,7.8,4.8,16.1,9.5,5.6,16.3,,,7.8,10.5,16.2,11,,5.6,10,7.8,,10.5,11.9,5238
2019-08-07 04:00:00Z,9.800000000000001,,11.3,10.8,7.9,33.8,7.9,6.3,17.7,10,3.7,53.4,,,7.8,9.6,15.7,9.199999999999999,,4.7,6.4,13.6,,9.1,11.6,5239
2019-08-07 05:00:00Z,10.9,,10,9.5,8.4,51,5.9,14.5,12.4,12.5,6.4,19.6,,,9.699999999999999,14.1,21.4,19.7,,7.2,6.1,30.1,,8.300000000000001,14.2,5240
2019-08-07 06:00:00Z,14.4,,9.9,9.800000000000001,9.1,53.7,9.199999999999999,23.1,22.4,13,6.4,16.6,,,9.1,15.5,33.8,25.7,,6,12.6,32.5,,9.5,16.1,5241
2019-08-07 07:00:00Z,14.5,,11.3,10.1,8,49,11.2,24.6,15.2,15,6.3,16.2,,,12.6,20.4,31.2,18.3,,11.2,11.3,25.6,,11.7,18.9,5242
2019-08-07 08:00:00Z,16.8,,15.5,14.8,9,45.1,17.4,22.6,18.5,18.6,11.3,23.4,,,13,22,29.7,20.3,,8.9,8.6,19.5,,7.7,18.3,5243
2019-08-07 09:00:00Z,16.6,,16.8,17,6.9,47.7,19.5,27.4,30.5,21.6,8,22.3,,,14.1,26.6,24,16.1,,9,8.5,10.3,,13.4,22.9,5244
2019-08-07 10:00:00Z,13.5,,17.2,14.7,13.2,39,18.9,30.4,41,20,8,21,,,17.1,22,33,18.7,,11,14.7,12.9,,10.5,21.1,5245
2019-08-07 11:00:00Z,16.1,12.4,18.2,20.5,9.5,39.3,14.4,32.1,21.7,17.2,10.9,26.1,,,16.2,18.4,22.6,14.9,,9.6,12.4,13.8,,11.2,23.3,5246
2019-08-07 12:00:00Z,14.6,12,18,17.4,11.1,37,10.9,22,22.5,16.2,12.7,17.4,,,22.2,12.3,35.3,15,,6.7,8.4,10.5,,,21.9,5247
2019-08-07 13:00:00Z,11.6,12.8,19.6,14.4,10.8,54.5,16.9,22.1,17.3,14.4,11.9,21.2,,,16.4,14.6,29.1,19.3,,13.5,12.9,10,,,14.9,5248
2019-08-07 14:00:00Z,11.4,13,14.1,13.8,8.9,35.3,13.4,25.1,17.3,14.1,8.800000000000001,43.9,,,14.1,16.9,32.2,17.3,,11,11.5,7,,,15.3,5249
2019-08-07 15:00:00Z,11.2,9.199999999999999,10.4,12.4,6.3,37.9,16.8,17.2,11.9,11.7,8,71.59999999999999,,,12.9,16.8,23.6,20.5,,10.1,8.6,15.4,,,18.7,5250
2019-08-07 16:00:00Z,11.9,11.9,11.1,10.8,4.3,41.2,17.7,17.8,16.8,12.4,12.3,30,,,12.7,17.7,24.5,20.5,,6.6,10.1,12.4,,,17.3,5251
2019-08-07 17:00:00Z,8.5,10.5,10.9,13.8,6.6,28.3,16.5,11.3,9.800000000000001,10.3,17,17.6,,,9.4,11.4,24.7,23.8,,8.800000000000001,10.2,9.6,,,13.6,5252
2019-08-07 18:00:00Z,8.4,9.5,7.9,10.7,13.2,29.8,11.8,13.4,11.3,9.1,13.8,24.3,,,9.300000000000001,11.2,21.4,23.6,,6.5,13.5,14.1,,,12.9,5253
2019-08-07 19:00:00Z,8.800000000000001,15.3,,12.2,11.8,36.5,10.2,14,13.7,10.8,17.4,20,,,8.4,16.2,18.2,17.2,,5.3,14.4,11.9,,,11.7,5254
2019-08-07 20:00:00Z,10.1,11.8,10.6,12.2,10.7,36,10.9,12.8,11.6,11.7,9.6,14.5,,,11.2,19,31.3,22.8,,7.6,18.3,12.7,,,10.8,5255
2019-08-07 21:00:00Z,13.5,10.2,9.699999999999999,11.5,9.5,29,11.6,22.5,14.2,13.2,11.7,23.2,,,13,19.2,26.8,19.1,,7.7,14.5,16.9,,,12.4,5256
2019-08-07 22:00:00Z,18.6,11.6,13.4,16,13.6,27.7,14.5,24.4,13.9,15.2,11.3,11.2,,,12.3,17,21.5,16.1,,8.199999999999999,15.9,14.4,,,14.5,5257
2019-08-07 23:00:00Z,15.8,13.8,15,14.6,15.3,23.7,11.4,19,26.3,13.7,9.199999999999999,11.7,,,13.7,16.4,32.6,11.2,,10.7,14.7,11.1,,,18.7,5258
2019-08-08 00:00:00Z,18.8,17.3,15.3,16.4,10.1,35.2,12.7,22.6,26.9,14.7,6.3,18.6,,,12.5,16.9,44.3,18.5,,7.3,13.1,11.4,,,20.8,5259
2019-08-08 01:00:00Z,21.3,11.7,17.2,16,10.2,32.9,14.1,22.4,25.2,15.3,11.9,20,,,13.6,15.6,23.5,15.1,,16,10.7,8.800000000000001,,,17,5260
2019-08-08 02:00:00Z,23.1,8.800000000000001,15.5,16,7,28.3,17.4,26.7,30.8,14.3,11.1,17.9,,,18.7,15.7,25.2,9.699999999999999,,9.699999999999999,11.3,4.2,,,13.3,5261
2019-08-08 03:00:00Z,21.9,6.8,13.4,15.9,4.4,41,15.3,26.9,18.9,14.8,11,13.5,,,17.8,20,19.8,12.3,,8.199999999999999,10.5,5.2,,,14.3,5262
2019-08-08 04:00:00Z,21.4,,14.6,15.2,3.6,37.1,13.6,24.9,31.5,15.6,7.9,13,,,17.4,16.8,33.4,14.6,,7.6,8.6,16.4,,,14.1,5263
2019-08-08 05:00:00Z,18.6,8.4,15.4,16.6,10.6,53,15.3,32.7,39.4,15.8,6.4,24.3,,,18,21.2,32.4,21.9,,8.800000000000001,10.8,14,,,14.5,5264
2019-08-08 06:00:00Z,24.8,19.3,18.7,16.2,9.4,56.5,17.6,43.7,39.6,16.9,8.9,26.7,,,,23.5,28.9,25.3,,10.9,11.5,24.4,,,16.3,5265
2019-08-08 07:00:00Z,25.2,22.1,23.1,22.9,10.8,72.7,24.1,44,47.2,18.2,10.6,29.9,,,,19.5,46.2,24.5,,10.6,17.5,26.8,,,18.2,5266
2019-08-08 08:00:00Z,19.3,22.3,26.5,25,13.6,70.40000000000001,,49,47.3,20,15.8,25.1,,,,27.1,40.1,29.1,,18.7,15.2,28,,,21,5267
2019-08-08 09:00:00Z,20.6,21.9,28.8,26.4,16.7,58.1,,49.9,48.7,21.7,16.4,28.6,,,,26.4,42.5,21,,18.2,12.8,23.2,,,24.3,5268
2019-08-08 10:00:00Z,15.5,23,22.3,21.3,18.5,53.8,30.1,32.5,38.6,17.9,13,24,,,20,20.1,29.2,20.5,,15.6,13.1,13.4,,,21.7,5269
2019-08-08 11:00:00Z,14.3,13.1,18.9,19.1,10.7,39.8,20.6,29.1,25.7,19.3,8.800000000000001,19.7,,,15,15.6,23.5,20.5,,2,8.5,15.5,,,19.7,5270
2019-08-08 12:00:00Z,11.2,13,14.4,14.8,7.9,33.7,10.2,24,17.5,13.9,5.8,17,52,,13,16.1,26.4,19.4,,6.7,7.9,15,,,11.6,5271
2019-08-08 13:00:00Z,10.6,11,10.7,11.5,6.4,43.1,16.4,21,17.3,11.5,8.5,14.4,25.2,,13.8,15.7,33.8,21.6,,12.3,12.5,11.7,,,13.8,5272
2019-08-08 14:00:00Z,11.9,11.9,13.8,12.5,10,32.3,15.9,20.1,28.5,12,9.6,18.7,22.1,,21.5,13.4,31.2,18.8,,10.9,7.4,16.3,,,12.7,5273
2019-08-08 15:00:00Z,12.7,11.8,11.8,12.1,10.1,42.8,13.9,27.9,24.8,11.6,7.2,18.2,27.5,,13.2,14,,16.9,,7.4,8.9,16.1,,,11.1,5274
2019-08-08 16:00:00Z,8.300000000000001,12.5,11.1,11.9,7.3,45.4,15.3,25.5,26.9,13,11.1,20.1,24.5,,16.3,12.6,,17.4,,7.9,8.1,13.3,,,11.3,5275
2019-08-08 17:00:00Z,11.2,9.4,9.800000000000001,9.9,9,50.4,14.8,29.6,24.5,11.1,,20.9,22.8,,10.3,16.8,,20.5,,7.3,8,12.9,,,11.2,5276
