,LA_DEFENSE,CHAMPIGNY-SUR-MARNE,Avenue_des_Champs_Elysées,EVRY,GENNEVILLIERS,GONESSE,LOGNES,MANTES-LA-JOLIE,MELUN,MONTGERON,NEUILLY-SUR-SEINE,PARIS_7ème,PARIS_12ème,PARIS_13ème,PARIS_18ème,Zone_rurale_Sud-Est_-_Forêt_de_Fontainebleau,Zone_rurale_Sud-Ouest_-_Forêt_de_Rambouillet,SAINT-DENIS,TREMBLAY-EN-FRANCE,Boulevard_Haussmann,VERSAILLES,VILLEMOMBLE,VITRY-SUR-SEINE,Route_nationale_2_-_PANTIN,Route_Nationale_6_-_MELUN,Paris_Centre,PARIS_1er_Les_Halles,Paris_stade_Lenglen,Boulevard_Soult,Place_de_l'Opéra,RN20_Montlhéry,Boulevard_Périphérique_Est,ARGENTEUIL,AUBERVILLIERS,Boulevard_Péripherique_Auteuil,Autoroute_A1_-_Saint-Denis,Place_Victor_Basch,BOBIGNY,Rue_Bonaparte,Quai_des_Célestins,Tour_Eiffel_3ème_étage,OBJECTID
2019-08-19 11:00:00Z,3,6.8,,9.699999999999999,3.1,3.4,7,2.5,7.2,5.4,7.8,12.3,8.300000000000001,6.5,5.9,0,0.1,4.7,8.5,35.2,2.8,7.1,,16.7,26.2,11.2,,5,7.500000,35.900000,30.1,9.4,7.9,5.1,52.9,57.9,,5.4,40,15.4,,5534
2019-08-19 12:00:00Z,5.2,4.4,,8.4,3.1,2.8,5.8,3.6,6.5,3.8,7.3,9,8.199999999999999,5.5,5.1,0,0.3,6.6,7.1,31.7,2.9,6.8,,16.2,29.2,9.5,,6.6,7.800000,37.600000,32.3,14.2,6.2,5.6,49.3,71.2,,4.1,43.5,20,,5535
2019-08-19 13:00:00Z,3.6,5.3,,9.9,3.7,2.7,5,3.6,8.199999999999999,4.4,9.300000000000001,7.6,9.9,6.1,5.8,0,0.5,10.1,8.6,31.6,3,11.5,,18.7,33.5,9.800000000000001,,8.4,12.100000,34,29.9,15,5.9,5.9,51.1,62.6,,4.2,27.2,27.8,,5536
2019-08-19 14:00:00Z,5.1,6.4,,12,3.8,3.3,5.7,3.6,9.800000000000001,4.8,9.1,8.800000000000001,9.4,6.1,4.8,0,0.3,7.9,7.3,37.8,4,9.1,,18.8,28.4,10.7,,9.4,11.300000,42.500000,28.6,16.9,7.5,6.2,58.5,73.59999999999999,,4.2,25.1,25.2,,5537
2019-08-19 15:00:00Z,6.6,6.8,,11.9,3.8,3.7,6.8,4.1,7.6,4.3,7.7,14.2,9.5,7.2,5.3,0,0.4,6.9,9,38.6,4.8,7.9,,19.4,23.2,13.4,,6.6,14.400000,41.700000,38.3,15.8,7.6,5.2,63.3,73.59999999999999,,4.1,25.4,26.5,2.400000,5538
2019-08-19 16:00:00Z,7.6,5.8,,14.4,4,3.9,7.8,4.5,11.9,7.4,8.800000000000001,12.8,8.5,7.9,6.5,0,0.4,6.9,8.699999999999999,40.2,5.3,10.7,,22.2,36,11,,6.7,12,45.400000,45.9,12.8,8.199999999999999,6.4,72.40000000000001,82.2,,5.2,26.1,32.1,2.900000,5539
2019-08-19 17:00:00Z,11.6,7.3,,14.6,4.1,4.6,8.9,5.7,10.8,6.6,10.8,16,11.9,9.199999999999999,8.5,0,1,6.9,9.800000000000001,46.6,5.4,11.4,,23.1,30.5,14.2,,8.9,18.700000,53.600000,45.7,18,7.1,8.9,78.8,70.8,,5.3,27.1,37.7,3.600000,5540
2019-08-19 18:00:00Z,14.4,9.699999999999999,,15.9,6.7,4.6,11.5,9.699999999999999,14.6,10.2,10.5,13.7,13.5,10.8,10.8,0.5,1.5,8,11.8,44.8,8.9,11.5,,22.2,25,18.3,,10.1,16.200000,43.700000,46.6,24.6,8.800000000000001,6.2,71.5,85.59999999999999,,5.4,31.5,43.7,2.900000,5541
2019-08-19 19:00:00Z,14,14.4,,18.7,10,10.7,27.1,18.5,15.3,9,14.3,25.8,18,11.5,13.9,1.7,2,13.3,20.2,51.6,8.6,15.5,,30.6,25.5,20.2,,14.1,14.900000,43.100000,68,10.8,14.7,8.1,101.6,99.5,,7.1,30.7,42.8,2.800000,5542
2019-08-19 20:00:00Z,17.5,26.6,,25.6,23.2,21.7,58.1,28.1,20.7,14.4,17.7,43.2,20.4,18.4,21.7,1.8,2.6,15.8,37.7,32.8,19.7,24.1,,35.8,28.8,27.3,,18.5,21.100000,54.700000,75.40000000000001,29.6,16.6,15.1,113.4,54.5,,16.8,29.7,53.1,5.300000,5543
2019-08-19 21:00:00Z,20.4,35.2,,23.5,30.5,22.3,52.5,27.8,28.1,29.4,20.7,50.4,20.3,18.2,28.5,1.6,5.3,17.1,44.1,23.1,24.5,25.7,,49.1,34.2,15.5,,30.4,29.600000,46.100000,53.4,38.4,26.5,23.7,101.1,49.2,,22.6,38,49.6,7.300000,5544
2019-08-19 22:00:00Z,24.4,,,49,38,30.9,42.9,21.7,27.8,35.2,23.4,55.5,21.1,18.5,25.6,1.1,5.5,23.5,58.1,34,37.9,51.5,,61.6,21.2,20.6,,38.5,38.800000,43.500000,42.2,53.3,33.9,37.5,107.1,65,,31.7,47.2,40.7,8.200000,5545
2019-08-19 23:00:00Z,12.6,58.9,,59.4,28.4,22.3,56.9,18,14.9,39.5,16.1,29.3,18.8,19.8,22.9,1,5,26.1,65.2,25.4,32.6,57.6,,45.1,14.8,26.5,,34.8,23.200000,36.600000,45.8,35.1,25.9,33.9,91.7,61.2,,46.6,33.7,32.3,4.200000,5546
2019-08-20 00:00:00Z,9.800000000000001,61.2,,53,25.9,16.5,43,12.7,13.7,34.7,11.4,18.7,16.6,13.4,21.3,1,3.4,19.1,50.4,22.9,20.5,59.5,,32.4,13,16.4,,21.8,29.600000,28.400000,44.2,46.3,22.3,26.5,74.8,52.1,,32.4,26.5,25.7,3.600000,5547
2019-08-20 01:00:00Z,8.699999999999999,54.2,,48.7,34.4,12.9,41.2,19.6,17.7,34.1,13,11.7,23.3,13.4,23.2,1.1,4.2,15.3,49.5,19.5,14.7,61,,29.1,11.4,17.8,,15.9,27.100000,30.300000,33.8,31.2,12.5,19.4,63.4,39.7,,27.7,23.7,25,4.600000,5548
2019-08-20 02:00:00Z,5.9,42.5,,35.7,37.6,9.6,39.3,15.1,14.9,25.9,12.8,12.1,17.4,14.4,28.4,3,4,12.5,45.7,19.8,10.4,58.9,,28,9.300000000000001,20.3,,14.8,19.400000,22.100000,45.7,36.5,21.4,19.5,62,44.5,,31.1,23.1,25.9,2.600000,5549
2019-08-20 03:00:00Z,10.6,44.4,,37.4,28.3,11.2,35.8,16.7,15.3,26.6,12.6,11.7,13,15.2,25.2,4,4.2,12.9,34.7,20.3,11.8,49.4,,30.6,11.6,20.8,,15.9,41.500000,20.400000,50.9,62.7,21.7,20.1,68.5,46.4,,40,24.9,27.7,1.600000,5550
2019-08-20 04:00:00Z,13.6,45.8,,51.6,28.3,16.3,36.1,11.6,17.5,28.6,16.7,16.1,12.2,16.1,20.7,3.8,3.9,15.2,28.5,18.7,12.1,39,,40.3,17.6,18.2,,17.2,46.400000,24,65.3,73.2,25,25.4,82.7,54.5,,40.7,22.6,38.2,2.800000,5551
2019-08-20 05:00:00Z,25.4,46.3,,53.7,42.4,32.1,39.3,14.7,17.2,36.3,14.1,19.6,17.1,19,32.7,4.3,4,25.6,24.8,31.6,18.3,49.6,,53.8,19.1,23.3,,23.4,34,36.900000,77.09999999999999,60.6,37.8,38.5,101.8,69.3,,29.7,28.6,59.2,6.200000,5552
2019-08-20 06:00:00Z,35.8,42.9,,50.1,51.5,35.4,36.4,20.8,23.3,40.5,21.1,35.5,33.8,28.6,38.6,7,4.8,24.9,36.9,40.1,23.6,58.6,,59.5,28.8,33.4,,38.4,47.900000,44.200000,96.2,63.4,35.5,46,119.9,75,,42.1,38.6,78.90000000000001,18.300000,5553
2019-08-20 07:00:00Z,34.2,41.3,,52.5,38.2,31.9,37.5,27.3,30,46.5,27.7,40.3,31,29.3,41.7,8.4,5.8,28.9,51.9,34.1,21.7,57,,52.9,27.2,31.1,,38.3,35.700000,53.200000,101.6,46.1,30.8,44,91.09999999999999,71.2,,32,56.2,78.40000000000001,28.400000,5554
2019-08-20 08:00:00Z,31.9,38,,50.5,35.7,22.9,39.6,11.6,43.8,44.4,28,41.7,39.1,34.1,39.8,6.6,7.2,22.4,48.2,39.4,18.9,38.4,,38.5,36.9,36,,34.3,42,52.700000,61.1,43.9,20.4,26.3,63.9,60.7,,26.1,75.59999999999999,75.59999999999999,23.100000,5555
2019-08-20 09:00:00Z,17.2,20.9,,39.7,15.2,8.4,33.4,7.1,27.4,36.8,20.3,24.3,27,26.3,22.9,5.6,2.4,13.6,20.9,33.2,11.4,25.9,,26.2,44.6,27.9,,21.2,26.200000,46.300000,54.4,35.8,14,11.8,66.5,58.3,,13.9,70.8,55.1,15.800000,5556
2019-08-20 10:00:00Z,13.1,17.9,,34.6,11.2,4.8,20.4,5.8,16,31.4,17.9,19.1,22.3,21.1,19.7,4.1,1.4,14.1,12.3,31.6,9.300000000000001,17.1,,24.1,38.1,21.4,,14,23.600000,39.500000,45.3,34.5,,12.2,65.40000000000001,49.7,,11.5,56.9,46.3,13.600000,5557
2019-08-20 11:00:00Z,9.5,16.5,,22.3,8.4,4.3,13.2,5.2,14.3,25.6,12,20.1,17.6,13.7,15.2,3.3,1,12.5,9.4,29.6,6.7,16.6,,24.7,35.5,18.1,,13.4,19.700000,41.600000,44.1,24.9,,10.3,64.8,60.7,,11.7,37.7,46.9,9,5558
2019-08-20 12:00:00Z,10.1,13.1,,9.4,11.4,4.7,14.3,4.4,15.1,14.9,10.2,14.8,15.7,10.8,10.6,3.7,1.4,8.800000000000001,8.9,31.4,5.4,14.8,,24.2,34.3,11.6,,11.1,12.100000,37.100000,42.5,14,6.6,8.300000000000001,60.1,73.59999999999999,,9.800000000000001,32.3,43.7,6.700000,5559
2019-08-20 13:00:00Z,9.5,8.1,,9.9,,4.6,10.9,3.7,18.4,8.5,8,20.3,19.9,8,7.5,4.2,0.9,13.5,10.6,33.3,5.1,13.1,,20.1,42.8,9.5,,9.699999999999999,13.900000,41.400000,41.5,12.5,8,8.6,65.90000000000001,64,,7.2,28.5,48.8,4.400000,5560
2019-08-20 14:00:00Z,16.5,7.5,,10.2,,3.4,8.9,5.1,13.2,9.300000000000001,8.4,18.8,14,7.6,9.6,2.9,0.9,11,11,32.1,5.2,16.8,,20.5,,8.699999999999999,,8.4,15.600000,40.900000,45.8,18.5,7.3,6,70.5,73.09999999999999,,6.5,24,48.4,3.700000,5561
2019-08-20 15:00:00Z,11.6,6.9,,19.5,,4.9,9,7.2,11.7,9.199999999999999,7.5,15.8,13.1,8.300000000000001,12.3,0.5,0.8,12.8,9.5,42,5.6,12.1,,25.8,,8.300000000000001,,11.7,18.300000,45.200000,60.4,18.3,6.4,5.8,63.4,83.7,,5.7,23.5,54.5,3.500000,5562
2019-08-20 16:00:00Z,11.6,8.300000000000001,,11.2,6,4.8,10.2,6.4,11.1,11.6,5.5,22.9,11.3,8.199999999999999,10.4,0.2,0.9,11.9,10.6,33.3,8.1,11.2,,21.1,,8.800000000000001,,9.5,17.800000,49.500000,61.6,12.6,9.199999999999999,5.6,75.59999999999999,71.2,,6.1,26.1,49.4,3.400000,5563
2019-08-20 17:00:00Z,11.5,8,,9,7.2,5.2,12.4,8.199999999999999,9.6,11.2,6.9,24.6,19.2,9.9,11.8,0.5,1.2,11,10,34.3,9.699999999999999,8.800000000000001,,30.1,,8.9,,12.7,21.400000,49.400000,77.5,25.3,10.4,6.9,68.7,74.59999999999999,,8.6,32.5,65.40000000000001,5,5564
2019-08-20 18:00:00Z,12.8,10.9,,13.3,9.1,9.9,12.5,11.2,16.1,10.7,8.300000000000001,31.7,19,10.7,18.5,1.5,1.6,9.4,12.5,29,9.9,12.9,,31,,9,,11.7,19.100000,51.100000,63.7,16.7,9,7.8,93.59999999999999,66,,8.6,29.6,58.5,4.800000,5565
2019-08-20 19:00:00Z,12.4,14.9,,17.4,16.5,14.4,16.3,19,24.3,20.5,10.5,37.8,13.6,13.5,19.2,3.6,1.9,9.5,23.8,19.3,14.2,15.4,,33.3,,13.5,,15.9,20.700000,52.200000,71.7,18.7,14,8.800000000000001,79.5,55.9,,18.2,29.2,56.9,7,5566
2019-08-20 20:00:00Z,17.8,24.2,,26,22.4,16.7,27.5,22.2,21.9,21.9,14,35.9,16.6,15.7,27,2.6,2.1,16.3,42,21.6,19.4,24.9,,35.6,,15.9,,20.4,22.800000,54.400000,55.2,38.3,10.5,15,80.8,56.4,,20.6,35.4,55.8,6.200000,5567
2019-08-20 21:00:00Z,20.8,32.4,,23.8,19.5,19.5,35.2,13.7,20,21.1,14.7,35.7,18.7,17.1,32.6,2.7,3.1,20.6,51.9,18,21.3,25.4,,26.5,,19.1,,23.3,35,47.200000,49.7,62.7,12.8,14.3,75.90000000000001,60.2,,24.9,34.8,48.4,6.800000,5568
2019-08-20 22:00:00Z,19.1,39.2,,16,20.7,17.6,17,14,14.7,20.2,12.3,31.4,19.6,15.2,29.1,4,4.2,16,33.6,17.7,15.4,41.4,,37.3,,20,,22.4,39.400000,41.200000,45,61.9,10.4,16,64.59999999999999,59.3,,31.2,35.6,34.3,7.900000,5569
2019-08-20 23:00:00Z,13.1,35.9,,18.1,22.2,15.5,12.4,22.7,12.3,27.6,12.5,15.7,20.3,14.6,29.4,4.5,4.4,17.5,29,21.5,13.8,39.3,,41.2,,19.8,,21.3,32,41.100000,57.6,61.1,20.1,17.6,87,66.90000000000001,,36.4,33.6,29.9,7,5570
2019-08-21 00:00:00Z,16.3,23.4,,12,18.1,18.1,10.9,13.8,10.5,16.7,13,16.4,29.8,18.2,25.8,3.6,4.9,22.8,17.6,17,13.1,28,,34.8,,19.7,,18.1,38.200000,35,45.7,61.2,21.9,17,82.5,59.3,,45.1,31.7,27.8,9.400000,5571
2019-08-21 01:00:00Z,13,21.5,,10.3,22.2,10.6,10.7,15.4,9.5,14.2,18.8,11.2,22.9,19.8,25.4,2.7,4.8,21.5,16.7,14,14.9,19.3,,22.9,,22.7,,12.9,28.500000,33.800000,49,49.6,9.9,13.7,83.2,51.1,,43.4,28.8,30,2.400000,5572
2019-08-21 02:00:00Z,15.4,22.1,,7.5,29.7,8.5,11.5,13.7,9.699999999999999,9.9,14.1,13,21.4,16.5,19.8,2.3,5.4,17.6,17.9,13.2,15.1,16.2,,18.4,,22.1,,12.1,26.100000,23.300000,50.6,50.5,6.1,9.5,72.8,47.3,,42.1,27.1,23,4.800000,5573
2019-08-21 03:00:00Z,20.6,18.3,,7.4,32.5,8.9,10.5,6.4,9.300000000000001,10.4,12.5,10.4,18,15.5,22,2.3,6.1,14.3,19,13.8,15,15.5,,20.7,,17.5,,12.4,25.600000,18.700000,56.8,57.3,6.6,14.3,78.40000000000001,50.2,,33.8,24.3,21.2,2.600000,5574
2019-08-21 04:00:00Z,17.6,20.4,,9.9,28.9,16.1,13.2,23.5,12.3,10.1,16.7,12.4,19.8,13.9,30.4,1.4,6.2,25.4,21.4,28.1,13.4,21.4,,50.9,,20.4,,14.7,29.900000,29.100000,94.59999999999999,78.09999999999999,29.9,25.1,89.59999999999999,65.5,,47.6,26.5,39.4,3.700000,5575
2019-08-21 05:00:00Z,30.5,38.3,,14.9,41.9,30.7,19,18.4,17.7,16.8,35.5,23.3,21.4,22.7,60,1.6,6.8,31.2,31,47.5,25.5,23.8,,66,,27.9,,22.9,36.900000,56.200000,95.3,92.09999999999999,49.8,51.8,105.9,81.7,,55.9,36.4,67.59999999999999,4,5576
2019-08-21 06:00:00Z,52,45.2,,17.2,56.5,29.5,22.4,20.3,27.5,28.8,51.7,37.7,36.3,24.5,70.40000000000001,5,9.6,46.1,36.7,60.6,39.7,53.5,,64.3,,42.6,,45.5,50.400000,76.300000,110.1,94.5,41.4,58.7,101.2,90.40000000000001,,49.9,54.5,88.40000000000001,12.800000,5577
2019-08-21 07:00:00Z,55.5,31,,18.1,41.8,33.3,28.5,13.5,25.6,27.6,61.5,43.7,40.8,36.4,66.09999999999999,3.9,10.8,42.1,47.6,66.90000000000001,38.4,43.3,,71.2,,47.8,,31.5,41.100000,72.600000,70.09999999999999,86.09999999999999,47.1,62,97.3,84.09999999999999,,52.9,65.5,85.5,25.900000,5578
2019-08-21 08:00:00Z,59.2,18.4,,15.6,37.3,25.6,25.3,14.4,13.1,20.8,53.2,39.9,26,29.4,62.3,2.6,14.5,46.9,24.8,58.9,42.6,19.7,,65.8,,39.4,,35.2,29.900000,69.200000,65.5,70.8,22.2,55.8,96,81.7,,31.1,59,78.59999999999999,39.400000,5579
2019-08-21 09:00:00Z,50.4,14.4,,12,34.4,22.1,13.6,18.4,12.4,14.9,54.4,33.4,23.2,25.8,40.1,1.4,14,35.3,7.7,51,32.7,17.2,,52,,26.1,,32.1,26.500000,57.300000,48.4,66.7,15.9,25.8,89.2,71.7,,16.3,62.5,69.7,34.900000,5580
2019-08-21 10:00:00Z,45.7,9.9,,7.1,28.6,22.4,11.6,11.1,5.8,12.7,47.8,27.5,20.3,22.4,29.6,1.1,14.1,26.8,6.3,52,28.7,13.7,,42.9,,22,,24,22,49.900000,39.5,65.09999999999999,13.8,19,100.2,67.90000000000001,,11.3,55.4,62.2,30.600000,5581
2019-08-21 11:00:00Z,29.2,6.8,,6,21.7,19.8,8.6,8.800000000000001,4.2,9.9,31.7,21.9,12.9,16.2,22.1,0.6,10.9,21.6,6.7,45,22.4,11.5,,39.2,,17.5,,19.7,15,48.900000,38.2,63.9,9.4,11.8,88.09999999999999,65,,9,57.4,,19.400000,5582
2019-08-21 12:00:00Z,25.9,4.3,,4.6,18.7,18.5,5.7,7.9,3.5,6.6,21,16.2,8.9,11.6,,0.6,8.1,18.8,4.6,49.9,18.8,8.800000000000001,,37.6,,13.1,,17.6,12.300000,44.700000,46.1,62.6,10.2,5.6,85.59999999999999,59.8,,7.4,43.8,46.5,13.700000,5583
2019-08-21 13:00:00Z,18.9,5.7,,4.6,18,13.1,4.3,6.9,5.1,8.4,15.6,13.6,6,8,,0.5,4.1,10.6,4.2,42.5,11.6,7.3,,36.7,,10.4,,11.5,12.200000,39.100000,46.5,49.8,12.9,4.6,95.3,61.2,,6,36.8,53.5,10.100000,5584
2019-08-21 14:00:00Z,24.5,5.3,,4.6,18.5,14.1,3.9,10.5,4.9,6.6,13,8.5,6.8,7.1,11.1,0.6,3.3,12.7,5.4,28.1,11.6,6.4,6.3,30.8,,9.9,,11.2,,44.500000,44.3,69.5,10.7,4.8,90.90000000000001,66,,6.7,37.7,53.9,10.300000,5585
2019-08-21 15:00:00Z,23.2,6.4,,4.6,16.7,10.8,4.8,10.9,4.5,8.5,16,11.1,,7.9,14.6,0.5,3.2,15.7,10.6,45.1,12.7,8.6,11.2,45.9,,10,,12.1,,47.400000,49.2,69.59999999999999,7.6,9.199999999999999,101.8,71.3,,6.7,46.9,67.59999999999999,9,5586
2019-08-21 16:00:00Z,32.9,4.7,,5.1,16.3,9.800000000000001,5.4,11.4,4.8,12.4,20.2,20.5,,7.7,20.2,0.5,3.8,14.3,9.1,47.4,14,13,10.2,46.5,,11.1,,11.6,11.800000,55.500000,53.5,77,9.699999999999999,12.1,117.6,72.7,,13.1,46.8,67.5,12.600000,5587
2019-08-21 17:00:00Z,29.4,8.6,,6.2,14.8,8.9,6.6,13,4.1,9.5,19.6,34.8,9.1,8.800000000000001,23.6,0.6,4.3,14.3,8.5,51.1,16,13.8,16.1,46.2,,13.8,,12.8,11.800000,64.200000,56.7,86.59999999999999,8.4,13.9,109.6,70.3,,11.7,46.2,72.2,17.500000,5588
2019-08-21 18:00:00Z,34,10.9,,7.2,17.6,8.5,8.300000000000001,19.1,5.4,9.300000000000001,16.9,26.6,12,9.4,24.4,1.5,5.4,13.9,10,29.2,19.7,14,14,54.3,,21.2,,21.7,16.200000,72.100000,44.6,86.5,10.9,12.4,115.4,72.2,,13.3,48.8,81.5,16,5589
2019-08-21 19:00:00Z,33.1,19.9,,11.6,24.6,13.7,12.6,29.7,10.9,13.2,15.2,33.3,17.2,16.3,27,2.7,6.1,18.6,19.1,29.7,21,20.8,18,33.9,,22.3,,22.5,26.600000,61,65,91.5,16.1,13,101.8,82.7,,27.8,46.8,71,12.900000,5590
2019-08-21 20:00:00Z,28.3,23.2,,12.3,34.4,40.1,14.9,21.4,13,16.3,21.8,24.8,33.2,22.4,34.8,1.4,8.699999999999999,36.7,30.3,33.8,23.6,23.9,21.4,72.40000000000001,,22.7,,21.3,52.700000,61.200000,87.8,105,21.5,28.1,100.8,98.5,,56.7,49.9,58.8,8.200000,5591
2019-08-21 21:00:00Z,29.4,17.2,,12.5,44.9,42,17.3,21.9,12.8,14.4,31.8,35,49.8,32.4,58.5,2.7,11.7,56.3,35,70.7,22.9,20.1,23.1,93.3,,41.3,,28.6,50.200000,73.300000,74.7,89.40000000000001,20.5,61.6,136.1,94.2,,67.8,62.9,63.6,6.700000,5592
2019-08-21 22:00:00Z,52,20.6,,13.2,75.3,32.8,17.5,29.9,12.5,15.5,61.2,45.6,32.9,29,67.8,2.3,11.1,59.3,30.1,74,34.9,15.2,27.7,79.40000000000001,,41.1,,38.8,38.300000,77.200000,52.9,92.09999999999999,29.1,57.6,150.5,96.59999999999999,,48.7,55.5,69.3,9.600000,5593
2019-08-21 23:00:00Z,62.3,24.5,,9.4,56.3,29.7,17.2,42.5,11.3,13.4,74.09999999999999,41.8,28.9,24.9,48.2,2.6,11.2,65.7,27.3,59.8,59,18.9,35.7,64.3,,36.7,,37.2,58,59.800000,55.7,82,28.1,43.5,141.8,88,,35.2,51,60.9,3.800000,5594
2019-08-22 00:00:00Z,55.4,30.4,,7.9,55.9,21.4,14.2,42.6,11.4,10.5,64.5,50,34,32.7,58.9,1.7,13.4,53.4,25.9,45.9,60.7,13.4,27.1,61.8,,35.1,,44.4,53.500000,58,57.5,76.09999999999999,42.3,52.6,115,82.7,,37.7,46.3,76.90000000000001,3.400000,5595
2019-08-22 01:00:00Z,61.9,20.2,,7.6,50,16.4,12.7,18.5,10.6,10.2,66.90000000000001,52.8,32,29.5,72.90000000000001,1.6,15.3,49.5,28.8,44.4,54.1,24.3,24,69.8,,41.6,,42.8,50.500000,48.400000,50.6,74,28.3,65.59999999999999,104.6,71.2,,41.2,45.4,69.7,5.500000,5596
2019-08-22 02:00:00Z,57.1,20.8,,9.800000000000001,58.3,13.2,13.3,20.6,9.9,13.3,60.8,60.8,34.7,31.1,61.5,2.6,15.2,43.5,33.2,58,51.2,38.4,16.4,60.7,,60.6,,43.1,48.800000,58.400000,56.5,86.09999999999999,25.1,50.9,89.59999999999999,67.40000000000001,,50.9,54.2,56.1,2.300000,5597
2019-08-22 03:00:00Z,43.9,22.4,,11.1,61.5,28.3,11.2,12.5,10.4,11.2,50.7,56,38.6,29.5,50.4,2.9,13.5,39.8,32,38.8,49,35.7,20.2,47.7,,65.5,,46,53.600000,45.400000,62.2,74,35.1,40.4,84.09999999999999,69.8,,49.6,50.1,58.7,1.500000,5598
2019-08-22 04:00:00Z,33.3,46.6,,35.8,53.4,15.5,17.3,9.9,13.1,39.9,41.7,47,55.5,58.4,47.5,3.1,11.5,33.1,30.9,39.2,41.2,47.4,27.2,47,,46.2,,52.4,59.100000,49.900000,73.5,82.7,33.4,35.9,89.40000000000001,62.6,,54.3,43.6,59.9,0.900000,5599
2019-08-22 05:00:00Z,36.1,50.8,,60.6,45.9,25,29,11.4,18.2,49,42.6,42.9,48.2,54.1,60.5,2.4,15,33.7,51.8,52,33.4,62.3,67.2,65.7,,50.6,,53.9,52.600000,60,89,65.59999999999999,33.5,59.9,106.3,77.90000000000001,,43.4,48.4,72.8,1,5600
2019-08-22 06:00:00Z,43.9,59.8,,65,45.6,32.6,32.3,14,23,50.1,44.7,47.2,59.2,56.9,56.1,2.9,19.8,48.4,67.59999999999999,53.7,35.5,67.09999999999999,65,65.90000000000001,,56.5,,48.7,59.900000,61.200000,108.3,68,39.3,63.5,114.1,87,,54.1,57.7,91.2,1.100000,5601
2019-08-22 07:00:00Z,43.3,59.7,,64.40000000000001,47.8,24.9,36,13.4,34.6,57.1,39.6,51,65.90000000000001,54.1,54.6,3.9,16.8,44.9,71.09999999999999,53.2,28.3,65.2,60.2,60.7,,58.5,,45,66.800000,62.700000,107.8,69.09999999999999,45.1,63.2,79.8,77.5,,51.1,77.2,92.3,3.400000,5602
2019-08-22 08:00:00Z,44.9,59.3,,52.5,58.6,10.5,37,16.7,31.4,55.8,46.8,55.9,68,56,59.2,2.8,10.3,37.6,59.7,56.2,37.3,58.7,58.6,52.9,,60.3,,47.8,63.300000,68.900000,79.90000000000001,61.5,36.8,48.1,69.5,63.6,,40.2,90,86.5,17.800000,5603
2019-08-22 09:00:00Z,39.8,56.2,,36.3,40,9.300000000000001,37.2,19.7,20.1,46.8,46,58.9,49.5,53.9,44,3.9,5.9,23.4,46.3,60.1,22.5,39.5,59.2,45.2,,50.3,,45.2,55.600000,71.300000,62.9,73.2,19.8,33.4,84.40000000000001,70.3,,28.6,79.90000000000001,82.5,42.200000,5604
2019-08-22 10:00:00Z,35.2,39.5,,33.2,20.7,7.8,24.6,11.6,13.1,45.7,40.2,54.3,35.4,39.3,35,3.2,4.6,14.8,32.7,39.4,17.1,28.3,46,31.3,,39.1,,41.8,41.200000,56,65.40000000000001,68.09999999999999,11.9,20.8,91.90000000000001,69.3,,20,55.7,69.2,46.500000,5605
2019-08-22 11:00:00Z,21.2,28.6,,25.3,14.4,6.5,9.6,7.1,10.2,31.6,23.8,34.6,19.5,21.5,19.7,2.3,4,11.5,18,23.9,12.1,25.7,28.6,24.9,,20.4,,28.6,25.800000,54.700000,57.3,52.1,6.1,7.4,96.8,67.90000000000001,,15.1,44.5,60.8,25.200000,5606
2019-08-22 12:00:00Z,16,19,,17.4,8.1,5,7.6,5.7,9.5,18.8,9.5,25.5,11.1,8.9,14.2,1.1,2.8,7.8,10.3,32.3,10.1,13.5,14.6,18.2,,11.8,,12.1,17.100000,48.200000,53.4,45,6.2,4,99.3,64.09999999999999,,10.8,38.3,58.2,8.500000,5607
2019-08-22 13:00:00Z,15.6,9.6,,14.2,8.800000000000001,4.3,5.2,5.7,6.9,16.7,8.9,17.5,11.7,9.300000000000001,12.1,0.9,3.1,8.300000000000001,12.5,36.2,9.699999999999999,10.8,11.5,36.4,,11.2,,10.3,19.500000,50.200000,35.3,62.5,5.2,5.3,107.6,66,,9,44.6,59.2,10.300000,5608
2019-08-22 14:00:00Z,20.2,7.8,,12,8.4,4.1,4.7,6.1,8.300000000000001,12.8,8.699999999999999,29.7,10.4,10.2,16.4,0.9,3.4,7.5,10.6,43.8,9.699999999999999,13.3,14.7,36.3,,11.4,,11.2,20.800000,55.900000,39.3,40.7,4.7,6.2,115.3,67.40000000000001,,10.6,41.1,62.5,12.700000,5609
2019-08-22 15:00:00Z,19.5,8.300000000000001,,9.1,9.1,4,6.3,6.4,7.2,11.5,8.1,26.3,11.7,12.5,15.3,1,3.1,8.4,9.199999999999999,50.3,9.9,13.1,15.4,35.4,,12.7,,12.4,27,62.200000,54.1,53.5,6,7.1,120.7,66,,12,39.3,65.8,10.500000,5610
2019-08-22 16:00:00Z,18.4,9.6,,9.199999999999999,7.5,4.8,7.5,7.3,7.8,14,9.300000000000001,28.9,12.5,13,15.7,0.8,3.1,5.8,8.199999999999999,32.8,11.2,13.4,18.5,36.4,,12.8,,12.7,35.300000,80.500000,68.90000000000001,56.1,8.300000000000001,6.3,125.1,56.4,,12,64.90000000000001,59.9,11.500000,5611
