,Tour_Eiffel_3ème_étage,CHAMPIGNY-SUR-MARNE,MANTES-LA-JOLIE,MELUN,MONTGERON,NEUILLY-SUR-SEINE,PARIS_13ème,PARIS_18ème,Zone_rurale_Est_-_SAINTS,Zone_rurale_Nord_-_Saint-Martin-du-Tertre,Zone_rurale_Nord-Est_-_MONTGE-EN-GOELE,Zone_rurale_Nord-Ouest_-_FREMAINVILLE,Zone_Rurale_Sud_-_Bois_Herpin,Zone_rurale_Sud-Est_-_Forêt_de_Fontainebleau,Zone_rurale_Sud-Ouest_-_Forêt_de_Rambouillet,TREMBLAY-EN-FRANCE,LES_ULIS,VILLEMOMBLE,VITRY-SUR-SEINE,Paris_Centre,PARIS_1er_Les_Halles,VERSAILLES,Rambouillet,CERGY-PONTOISE,LOGNES,OBJECTID
,EIFF3,CHAMP,MANT,MELUN,MONTG,NEUIL,PA13,PA18,RUR-E,RUR_N,RUR-NE,RUR-NO,RUR_S,RUR-SE,RUR-SO,TREMB,ULIS,VILLEM,VITRY,PA04C,PA01H,VERS,RAMBO,CERGY,LOGNES,0
,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,1
,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,2
,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,3
2019-08-08 22:00:00Z,84,62.7,40.7,60.1,44,16.9,,37.4,59.6,56.4,78.3,61.2,50.4,52.6,54,57.8,50,46,51.2,35.9,,45,48.5,38,68,5281
2019-08-08 23:00:00Z,79.600000,59.4,43.1,61.4,41.1,27.2,,33.6,57.5,46.2,73.5,47.8,56.4,50.6,53.8,63.7,49.5,48.2,48.1,21.9,,46.4,45,31.2,63.7,5282
2019-08-09 00:00:00Z,87.600000,58.1,45,58.5,38.3,32.4,,28.9,56.7,45.6,68.59999999999999,44.1,49.8,59.9,48.8,61.6,51,53.2,46.7,32.3,,47.3,45.6,28.6,61.1,5283
2019-08-09 01:00:00Z,88.900000,59.3,44.5,53.1,41.2,38.3,,29.8,59.4,46.1,65.2,42.6,57.6,58.2,48.1,61.8,58.4,49.4,47.7,31.3,,52.4,46.1,27.4,57.9,5284
2019-08-09 02:00:00Z,82.100000,55.2,41,52,39.8,40.7,,33.9,61.9,46.3,65.59999999999999,44.6,53.7,53.1,55.3,60.8,56.7,52.5,48.9,35.9,,54.2,47.8,26.9,58.2,5285
2019-08-09 03:00:00Z,77.500000,56.6,44.7,46.9,50.8,46.4,,36.6,62.7,44.6,63.1,54.9,51.2,47,57.5,61,58.1,58,44.6,43.5,,53.9,52.6,38.2,59.4,5286
2019-08-09 04:00:00Z,66.500000,55.4,51.2,54.1,53.8,41,,38.5,64.5,48.4,60.8,56,49.7,50.5,45.7,65.5,53.4,59.2,42.1,41.8,,54.4,42.6,46.1,61.6,5287
2019-08-09 05:00:00Z,65.700000,46.2,49.1,47.2,52.5,29.6,,29.7,61.3,51.2,58.5,50.1,44.9,40.7,31.9,61.4,50.8,49.7,38.2,27.7,,50.1,25.2,48,54.3,5288
2019-08-09 06:00:00Z,59.600000,41,40.6,32.5,44,19,,23.5,54.8,43.2,53.8,41.7,38.8,26.3,30,54.9,42.9,35.3,28.9,22.1,,38.7,19.6,53.2,49.5,5289
2019-08-09 07:00:00Z,57.300000,27.5,28.9,31.1,34.3,10.5,,17,52,31.5,48.8,32.5,33.5,30.7,20.4,41.5,34.8,23.1,20.5,16.9,,34.9,17.5,40.4,34.5,5290
2019-08-09 08:00:00Z,68.100000,12.5,25.8,28.7,20.4,8.4,,14.3,43.4,20.8,36.8,30.7,36.9,31,29.8,16.9,30.1,8.800000000000001,12,14.1,,25.1,31.4,32.2,16.5,5291
2019-08-09 09:00:00Z,55,15.5,25.7,45.5,19.7,12.4,,23.7,35.3,29.4,26.4,37.1,61.7,58.1,39.7,14.4,30.8,7.3,26.2,22,,30.4,46,28.4,19.2,5292
2019-08-09 10:00:00Z,35.700000,33.1,37.6,63.6,49.4,15.3,16.2,22.4,56.9,37.7,35.2,51.9,81.2,76.09999999999999,45.7,22.7,46.8,18.4,28.3,25.5,,36,51.7,42.5,44.3,5293
2019-08-09 11:00:00Z,43.800000,55,36.8,70.59999999999999,71.09999999999999,26.1,27.8,34.9,69.90000000000001,51.2,56.8,52.5,84.90000000000001,85.2,48.7,41.2,65.8,36.2,55.3,34.9,,49.8,51.5,55,65.3,5294
2019-08-09 12:00:00Z,50.100000,57.3,48.1,65.09999999999999,77.40000000000001,29.6,22.1,41.3,76.40000000000001,54.5,59.8,47.4,72.90000000000001,74.90000000000001,50.7,42.6,56.8,41.4,42.7,37.5,,51.2,50.6,56.6,70.3,5295
2019-08-09 13:00:00Z,52.500000,35,57,43.4,56.7,26,24.5,32.8,54.8,43.9,51.5,54.3,63.1,65.5,56.3,35.6,52.5,24.3,33.4,22,,45.8,61.8,50.9,50.4,5296
2019-08-09 14:00:00Z,61.900000,37.3,64.3,40.5,55.1,34.5,37.4,46.5,51.8,48.1,43.8,65,59.4,62,62.2,37.5,60.6,41,55.3,45.8,,54.7,60.4,59.9,51.3,5297
2019-08-09 15:00:00Z,66.600000,47.3,67.40000000000001,35.8,54.6,40.4,34.7,53.1,44.8,62.9,57.7,69.40000000000001,57.4,53.1,65,40.1,63.8,39.6,50.4,46.5,,61.9,62,65.3,50.9,5298
2019-08-09 16:00:00Z,67.900000,44.7,65.7,37,54.9,47,44.4,55.9,44.6,63.5,60.9,68.09999999999999,61.1,57.2,64.59999999999999,47.9,64.7,43.7,54.2,51.4,,62.7,64.7,65.7,55.1,5299
2019-08-09 17:00:00Z,70.200000,41.8,69.2,42.8,50.3,45.9,45,57.3,50.4,65.8,62.4,71,61.7,58.2,64.90000000000001,44.1,64.40000000000001,36.8,49.8,52.2,,63.3,62.5,68.09999999999999,50.7,5300
2019-08-09 18:00:00Z,66.700000,41,67,44.8,49.4,44.6,42.2,53.3,49.6,64.3,45,71.90000000000001,61.5,55.9,63.1,41.2,60.8,37.5,50.8,49.6,,59.6,61.7,66.8,41.3,5301
2019-08-09 19:00:00Z,66.300000,39.3,63,45,52.2,46.5,40.2,47.2,47.4,59.9,44,67.09999999999999,61.7,57,60.9,50,61.4,42.8,51.5,49.6,,59.4,59.7,62.6,38.8,5302
2019-08-09 20:00:00Z,65.900000,45.1,58.6,48,53.6,46.8,40.6,44.5,48.7,58.9,52.4,61.2,56.3,51.6,55.6,49.6,60.4,43.9,51.5,47.8,,59.2,53.9,59.3,42.8,5303
2019-08-09 21:00:00Z,63.600000,47.5,61,51.9,54,45.8,38.4,44.1,49.6,57.7,60.8,58.2,54.8,54,53.2,53.6,56.7,45.6,48.9,47,,55.8,50.7,55.1,46.8,5304
2019-08-09 22:00:00Z,60.300000,44.9,58.7,55.5,54.2,43.6,39.5,44.7,53.6,55.9,64.59999999999999,55.3,55.7,56.6,50.5,54.3,53.8,47.4,48.7,44.3,,53.6,51.7,55.9,50.6,5305
2019-08-09 23:00:00Z,60,48.3,55.6,55.9,54.7,44.4,40.1,41.4,56.2,55.3,65.8,58.9,55.4,57.5,52.6,55.2,54.2,48.7,50.7,44,,55.1,54.7,57.3,53.5,5306
2019-08-10 00:00:00Z,60.800000,51.5,60.2,55,54.2,49.6,42.5,45,55.2,57.5,63.8,63.1,56.1,55.2,52.7,55.2,56.7,48.7,51.8,46.5,,55.3,55.1,59.4,57.9,5307
2019-08-10 01:00:00Z,62,53.3,62.1,54.5,54.1,52.2,49.1,49,56.1,56.8,67.5,64.7,54.8,55.9,59.2,57.3,58,52.9,55.2,51.2,,56.7,59.8,60.8,58.3,5308
2019-08-10 02:00:00Z,62.100000,52.8,61.9,56.5,52.6,53,48.9,49,56.9,60.1,54.8,63.7,57.8,59,55.8,58.4,56.6,52.9,54.2,52.5,,59.7,60,62.3,57.4,5309
2019-08-10 03:00:00Z,61,52.8,63.4,57.4,56,51.8,49.8,50.7,57.8,60.2,52.4,65.59999999999999,58,58.8,57.4,57.7,57.9,52.9,54.3,51.1,,59.5,61.4,61.7,58.4,5310
2019-08-10 04:00:00Z,65.800000,51.7,65.2,55.5,54.5,55.8,52.6,53.3,56.9,61,54.6,66.5,58.3,57.6,58.9,59.5,58.3,52.8,51.4,54.4,,62.2,58.6,61.4,57.4,5311
2019-08-10 05:00:00Z,66.700000,49.1,61,56,52.5,56.1,51,54,57.2,64.09999999999999,50.1,64,55.3,56.9,60.1,56.9,62.2,50,51,55,,62.5,59.6,62.8,56.3,5312
2019-08-10 06:00:00Z,65.800000,49.9,62.1,53.6,56.1,54.9,49.4,53.3,57.4,65.90000000000001,48.8,66.5,53.2,54.3,60.4,59,59.4,51,51,52.9,,61.9,60,65.7,56.5,5313
2019-08-10 07:00:00Z,67.900000,55.3,66.59999999999999,53.7,56.3,55.8,54,54.1,56.8,65.2,46,68.3,57.2,56.2,62.3,59.1,63.7,55.1,58,55.5,,65.40000000000001,60.8,66.09999999999999,61.2,5314
2019-08-10 08:00:00Z,71.300000,57,71.3,54.4,59.3,59.6,59.6,58.3,57.9,70.8,55.3,74.5,57.9,58.8,66.5,66.5,66.8,59.9,61.8,60.2,,65.59999999999999,65,69.5,61,5315
2019-08-10 09:00:00Z,73.200000,62,70.59999999999999,57.3,65.09999999999999,61.6,63,58.3,62.5,73.2,60.4,74.3,63.2,66.09999999999999,67.7,70,70.09999999999999,63.1,65.90000000000001,62.9,,70.09999999999999,68,72.59999999999999,63.8,5316
2019-08-10 10:00:00Z,74.600000,64.2,69.40000000000001,61,68.90000000000001,65.90000000000001,64.5,60.3,65.5,73.3,58.7,73.90000000000001,68.5,69.90000000000001,69.7,72.5,73,65.5,67.7,63.6,,71.5,68.8,72.8,69.09999999999999,5317
2019-08-10 11:00:00Z,77.200000,67.90000000000001,70.40000000000001,64.40000000000001,71.09999999999999,66.3,66.40000000000001,61.3,68.40000000000001,73.8,66.09999999999999,74.8,72.5,73.09999999999999,72.7,75.09999999999999,75.2,69,70.90000000000001,65.7,,73.2,71.59999999999999,72.09999999999999,74.2,5318
2019-08-10 12:00:00Z,80,69.8,72.2,66.7,72.5,68.2,69.3,67.5,71,76.40000000000001,62,75.3,75.3,77.2,74.40000000000001,78.59999999999999,77,72.2,73.5,68.2,,75.7,73.8,74.5,75.09999999999999,5319
2019-08-10 13:00:00Z,80.200000,71.8,73.7,69.40000000000001,75.40000000000001,70,68.90000000000001,68,72.90000000000001,78.09999999999999,70.09999999999999,77.3,78.09999999999999,78.8,76,79.5,77.2,74,75.3,67.59999999999999,,73.59999999999999,76.59999999999999,74.7,76.90000000000001,5320
2019-08-10 14:00:00Z,83.900000,74,74.2,72.09999999999999,79,72.3,72.8,69.40000000000001,77.09999999999999,81.5,77.09999999999999,78.5,80.40000000000001,82.90000000000001,80.59999999999999,82,81.2,75.09999999999999,78.7,68.90000000000001,,79,79.2,76.40000000000001,79.5,5321
2019-08-10 15:00:00Z,87.400000,77.59999999999999,75.09999999999999,75,80.3,75.8,76.90000000000001,71.90000000000001,80.90000000000001,83,79.59999999999999,79.59999999999999,82.8,84.2,82.8,85.3,82.8,78.8,81.2,73.8,,81.8,81.90000000000001,78.90000000000001,81.5,5322
2019-08-10 16:00:00Z,88.200000,76.8,80.40000000000001,77.5,82.7,76.40000000000001,77,72.2,82.5,80.8,76.8,82.2,83.59999999999999,86.3,83.09999999999999,86.40000000000001,85.5,81.2,81.59999999999999,72,,81.90000000000001,80.90000000000001,80.7,83.59999999999999,5323
2019-08-10 17:00:00Z,86.600000,77.5,80.40000000000001,73.8,82.5,74.5,75.3,70.90000000000001,83.7,80.8,76.40000000000001,84.40000000000001,82.3,84.90000000000001,81.7,84.09999999999999,83.2,80.5,82.8,68.8,,80,80.5,84.40000000000001,84.2,5324
2019-08-10 18:00:00Z,86.100000,74.7,77.5,75,78.8,72.2,71.90000000000001,69.8,81.5,81.7,70.5,84.8,81.59999999999999,80.3,79.8,82.40000000000001,81.40000000000001,77,80.3,66.2,,80.59999999999999,80.5,82.40000000000001,80.90000000000001,5325
2019-08-10 19:00:00Z,86.300000,71.59999999999999,77.8,71.8,77.3,70.59999999999999,70.40000000000001,68.40000000000001,79.5,80.2,65.8,83.5,79.2,75.7,77.5,78.59999999999999,80.7,74.7,76.09999999999999,65.7,,79.59999999999999,76,81,75.90000000000001,5326
2019-08-10 20:00:00Z,82.300000,65.90000000000001,70.09999999999999,65.40000000000001,75.7,65.40000000000001,67.59999999999999,65.8,73.7,78.7,66.90000000000001,79,69.5,66.40000000000001,69,74.59999999999999,73.8,73.40000000000001,69.40000000000001,59,,76.59999999999999,71.5,77.3,74.8,5327
2019-08-10 21:00:00Z,80.600000,58.1,64.7,56.9,68,58.4,66.40000000000001,55.7,61.6,79.59999999999999,66.09999999999999,71.3,59.5,58.1,63,72.2,68.59999999999999,71.90000000000001,64,57.7,,75,66.2,75.09999999999999,64.2,5328
2019-08-10 22:00:00Z,79.400000,60.2,64.40000000000001,53.3,63.4,60.7,66,56.3,55.2,72.5,67.8,71.3,56.9,47.7,58.9,68.90000000000001,68.2,68.7,62.7,57.8,,70.59999999999999,64.7,70.8,63.7,5329
2019-08-10 23:00:00Z,74.500000,58.8,61.3,46.4,62.9,61.6,61,55.6,53.2,68.40000000000001,66.8,70.09999999999999,47.4,47.3,56,70.3,65.8,66.7,64.90000000000001,59.1,,68.7,62.7,65.8,62.3,5330
2019-08-11 00:00:00Z,73.900000,59.2,60.4,44.3,58.8,60,61.9,55.7,48.7,63.9,68.09999999999999,66.09999999999999,44.9,43.1,53.3,68.09999999999999,58.5,64.8,62,56.9,,65.7,55.7,63,64.5,5331
2019-08-11 01:00:00Z,70.800000,56.7,59.4,45.9,51.8,57.3,60.6,54.9,49.8,61.9,63,60.5,38.6,37.4,50.6,65.8,58.7,63.5,61.3,56.2,,64.2,51.7,61.3,57.8,5332
2019-08-11 02:00:00Z,68.700000,57.1,57.3,45.9,53.8,57.5,58.6,55.5,46.2,59.3,64.3,58.9,44.1,31.7,47.3,63.6,56.2,61.8,59.2,56.5,,62.1,50,58.6,60.7,5333
2019-08-11 03:00:00Z,66.700000,48.9,52.1,46.1,47,52.7,54.3,53.2,47.5,56.5,67.09999999999999,54.8,40.4,27.6,48.4,60.7,48.6,54,52.6,54.3,,56.5,48.7,55.5,49.9,5334
2019-08-11 04:00:00Z,62.200000,40.2,50.1,42.5,43.3,50.2,47.4,51.1,46.5,54.9,57.4,48.4,36.4,29.1,41.7,58.7,48,50.3,44.6,51.5,,54.3,46.1,54,38.9,5335
2019-08-11 05:00:00Z,60.500000,35,46.8,39.3,39.1,45.4,45.5,49.4,38.5,51.7,47.3,44.5,34.2,21.7,39.4,53.5,44.1,43.7,38.9,50.5,,48.8,38.5,51.2,31.1,5336
2019-08-11 06:00:00Z,58.500000,31,43.6,35.7,37.2,44.7,40.3,48.9,38.6,45,33.7,50.4,28.2,22.8,34.8,42.8,39.7,36.6,34.3,49.3,,44.8,34.1,49,29.3,5337
2019-08-11 07:00:00Z,59.600000,31.8,44.3,37.5,37.3,43.9,41,49,39.1,49.1,37.4,50.3,32.6,33.4,31.5,40.3,38.8,38.4,34.9,48.3,,44.8,37.8,48.7,39.6,5338
2019-08-11 08:00:00Z,59.900000,31.4,45.1,42,39.4,42.3,43.9,47.8,39.8,51.6,37.8,50.5,37.2,37.6,35.3,35.7,41.4,39.1,38.8,49.4,,44,39.8,50.2,36.2,5339
2019-08-11 09:00:00Z,56.200000,34.6,50,44.4,41.9,42.9,44.4,48,45.5,54.4,40.9,52.8,44.3,44.6,37.5,46.8,46.7,34.7,44.9,49.4,,44.4,39.6,51.1,37.2,5340
2019-08-11 10:00:00Z,58.200000,36.6,57,46.6,42.5,44.8,47,47.3,47.6,57.6,40.5,57.2,48.2,48.6,51.5,45.4,47.2,35.2,37.5,51.3,,48.5,49.8,55.2,41.4,5341
2019-08-11 11:00:00Z,59.700000,41.4,60.9,46.2,46.9,48.1,44.8,48.2,47.7,61.3,43.6,64.2,57.4,53.8,56.8,45.5,56.6,39.4,49,51.3,,54.9,56.2,60.1,46.6,5342
2019-08-11 12:00:00Z,62.500000,47.5,64.3,54.2,53.2,51.2,49.6,48.7,46.5,64.2,49.5,65.7,65.2,62.5,61.6,49.5,61,47.8,54.9,51.8,,59.6,60.7,61.6,53.9,5343
2019-08-11 13:00:00Z,66.500000,51.8,66.7,57.8,61.8,52.9,56.9,56.4,49.4,65.09999999999999,53.1,68.90000000000001,66.5,66.09999999999999,63.7,58.4,64.8,56.5,62.2,54.6,,64.3,63.4,62.5,59.3,5344
2019-08-11 14:00:00Z,68.500000,58.8,66.3,62.2,65.40000000000001,58.9,59.1,59.6,52.8,67.8,58.8,70,68.90000000000001,69.09999999999999,66.5,68.7,67.09999999999999,62.9,63.4,56.4,,65.2,67.2,67.2,66.40000000000001,5345
2019-08-11 15:00:00Z,71.100000,62,71.2,61.1,66.59999999999999,58.1,62.5,57.4,59.9,70.09999999999999,66.7,72.3,69.40000000000001,67.90000000000001,71.8,69.40000000000001,70.09999999999999,62,64.8,58.5,,67.8,69.5,72.09999999999999,69.2,5346
2019-08-11 16:00:00Z,75.300000,63.5,72,61.9,69.7,62.6,63.6,61,59.8,72.59999999999999,64,75.90000000000001,71.2,68.59999999999999,73,67.09999999999999,75.09999999999999,65.8,68.7,62.7,,70.59999999999999,70.90000000000001,72.59999999999999,69.90000000000001,5347
2019-08-11 17:00:00Z,78.700000,64.59999999999999,74.3,62,71,66.8,67.3,64.40000000000001,61.4,73,66.09999999999999,78.8,74.5,70.2,74.5,70,75.90000000000001,67.3,73.2,64.7,,73.8,73.3,72.40000000000001,69.40000000000001,5348
2019-08-11 18:00:00Z,77.300000,65.7,72.09999999999999,63.4,71.59999999999999,63.1,65.3,62.5,62.8,72,68.09999999999999,77.2,69.59999999999999,70,76.40000000000001,72.7,74.2,70.8,71.5,62.9,,74,75.09999999999999,73.8,69.3,5349
2019-08-11 19:00:00Z,78.600000,63.9,64.59999999999999,64.3,66.8,60.3,60.4,61.9,60.9,67.09999999999999,58.2,66.90000000000001,64.3,57.7,66.40000000000001,68.09999999999999,68.7,67.2,65.90000000000001,62.1,,71.90000000000001,67.8,71,57.2,5350
2019-08-11 20:00:00Z,75.300000,54,55.1,58.7,61.1,50.1,55.9,55.4,61.4,55.1,53.7,61.2,48,31.7,58.6,52.6,61.7,62.6,57.6,54.3,,63.3,59.8,65.40000000000001,49.7,5351
2019-08-11 21:00:00Z,63.300000,49.9,58.1,52,53.7,45.1,49.5,48.1,61.4,57.5,52.8,62.2,43.3,20.5,54,48,62.9,53.5,51.2,46.8,,57.9,54.5,64.09999999999999,55,5352
2019-08-11 22:00:00Z,68,43.7,57.5,51.2,49.6,45.7,49.6,49.7,56.8,53.6,52.8,57.2,37.7,19.9,50.8,49.3,58.1,51.1,51.9,48.7,,57.8,49.2,58.5,51,5353
2019-08-11 23:00:00Z,69,36.9,53.7,47.7,46.4,41.7,47.7,47,50.8,53.5,48.1,57,36.9,15.4,53.4,45.6,55.7,49.4,41,51.3,,56.9,51.7,55.7,44.1,5354
2019-08-12 00:00:00Z,64.700000,40.3,47.1,45.1,46.1,45.3,49,49.2,48.5,49,44.7,57.5,37.3,12.4,61,47.8,51.5,45,50.2,50.5,,54.3,59.8,49.2,43.1,5355
2019-08-12 01:00:00Z,71.500000,36.2,47.1,42.8,36.1,48,50.5,53.7,45.9,44.5,43.2,55.3,32.4,21.6,62.7,42.5,50,31.6,41.5,53.4,,53.8,53.8,52.8,37.3,5356
2019-08-12 02:00:00Z,68.700000,33.5,36.2,38.5,29.9,51.6,43.1,53.2,35,38.7,40.3,48.9,33,19.2,57.5,34.5,55.9,30.5,35.1,50.5,,53.6,48,50.3,35.4,5357
2019-08-12 03:00:00Z,73.200000,22.2,43.8,38.3,29.5,44.8,31.1,47.4,30.7,38.4,36.4,50.2,30.1,16.9,42,31.1,45.1,24.1,25.9,41.3,,46.5,32.6,45.1,30.4,5358
2019-08-12 04:00:00Z,67.500000,16.6,35.1,28.8,25.5,39.4,23.2,45.5,30.1,40,32.8,46,30.8,17.6,34.8,33.8,34.8,22.5,24,37.9,,46.1,25.1,47.3,22.7,5359
2019-08-12 05:00:00Z,57.400000,14.2,31.5,21.4,23.1,34.3,10.1,40.2,29,47,29.1,40.1,25.4,16.4,30.7,28.3,28.6,12.9,13,28.5,,38.3,21.6,43.6,10.9,5360
2019-08-12 06:00:00Z,63.800000,12.1,28.8,19.7,23.1,17.5,10.6,34.1,26.2,38.9,26.5,41.9,23,20.5,30.5,17.7,25,8.1,7.7,23.5,,29.8,24.1,38.5,13.4,5361
2019-08-12 07:00:00Z,51.900000,18.8,29.5,24.3,28.4,23.1,20.3,32.2,28.6,36.2,23.1,38.2,33.9,32.1,38.9,18.8,34.5,15.8,20.4,25.3,,32.5,31.8,42.6,25.6,5362
2019-08-12 08:00:00Z,47.700000,23.5,38.9,35.2,36.2,26.9,29.7,36.1,37.4,44.9,30.9,43.4,48.4,45,44.5,26.3,46.1,27.8,38.9,33.2,,44.2,45.2,45.4,33.1,5363
2019-08-12 09:00:00Z,62.500000,34.8,53.8,46.8,50.3,44.8,50.7,47.1,50.5,56.6,40,58.7,63.2,56,60.9,52.9,60.8,45.2,54.1,49.1,,55.7,55.6,56,45.7,5364
2019-08-12 10:00:00Z,69.700000,52.7,60,58.3,61.3,54.1,57.8,55.7,57.6,65.5,57.4,64.90000000000001,65.8,64.7,64.5,64.8,66.7,60.2,61.7,57,,66.59999999999999,62.7,63,58.5,5365
2019-08-12 11:00:00Z,73.200000,58.7,65.09999999999999,60.3,63.6,55.3,57.9,56.7,63.5,69.8,69.7,68.8,59.5,67.59999999999999,65.09999999999999,69.90000000000001,64.3,63.3,64.8,58.4,,62.7,65.40000000000001,68.90000000000001,63.6,5366
2019-08-12 12:00:00Z,71.600000,55.3,70.90000000000001,50.8,63.6,56.7,56.1,59.1,64.3,74.3,68.2,73.7,63.2,61.9,70.40000000000001,65.59999999999999,70.40000000000001,52.3,60.1,56.8,,70.40000000000001,71.8,71.8,67,5367
2019-08-12 13:00:00Z,76.500000,64.59999999999999,70.59999999999999,59.8,67.5,59.4,61.8,62.8,58.9,79.3,70.3,78.3,70.59999999999999,65.40000000000001,75.3,67.3,70.2,59.9,67.40000000000001,62.9,,70,75,77,72.40000000000001,5368
2019-08-12 14:00:00Z,77.300000,62.7,75.40000000000001,63,70.3,60,54.4,61.2,70.40000000000001,80.09999999999999,72.2,77.2,77.90000000000001,67.5,74.90000000000001,67.40000000000001,72.3,60,60.7,59.2,,72.8,71.90000000000001,77.3,66.3,5369
2019-08-12 15:00:00Z,78.800000,55.6,75.5,62.8,66.5,59.2,51.5,55.9,69.2,79.90000000000001,73.3,82.3,76.2,73.3,70.8,67.90000000000001,64.7,51.3,59.5,52.4,,68.7,66.3,78.59999999999999,61.9,5370
2019-08-12 16:00:00Z,82.800000,47,68.40000000000001,56.1,69.09999999999999,64.2,65.3,66.2,67.59999999999999,76.8,68.40000000000001,78.7,77.8,62.4,74.5,59.6,72.40000000000001,54.7,66.09999999999999,67.7,,77.2,75.3,73.40000000000001,57.3,5371
2019-08-12 17:00:00Z,81.200000,59.6,68.90000000000001,56.5,72,63.4,66.5,60,68.3,76.3,57.9,72.40000000000001,77.8,55.7,73.7,48.9,73.7,67.8,72.5,66.90000000000001,,67.90000000000001,71.8,71.90000000000001,48.3,5372
2019-08-12 18:00:00Z,77.600000,61.4,72.8,56.2,64.5,60.9,63.4,54.8,63.7,65.8,58.5,72.09999999999999,74.5,57.2,72.5,44.7,72.5,59.5,70.59999999999999,60.7,,69.5,71.7,67.40000000000001,60.8,5373
2019-08-12 19:00:00Z,75.600000,62.6,70.59999999999999,53.1,65.3,59,64.5,52.5,57,65.59999999999999,45,74,67.7,54.5,70,37.4,72.90000000000001,54.4,71.3,60.2,,66.8,72.59999999999999,68.8,52.2,5374
2019-08-12 20:00:00Z,77.300000,62.7,69.59999999999999,46.9,64,59,64.8,56.3,39.4,69.2,35.5,69.59999999999999,57.5,42.2,65.09999999999999,28.9,72.8,61.4,71.09999999999999,58.3,,62.7,68.3,62.7,56.2,5375
2019-08-12 21:00:00Z,73.500000,60.1,61.9,45.2,56.5,55.5,61,54.4,24.3,61.5,49.8,69.5,44,39,62.4,35.4,67.2,61.2,64.3,51.9,,60.9,60.5,60.5,65.40000000000001,5376
2019-08-12 22:00:00Z,72.400000,57,51,46.9,56.4,51.8,58.5,49,38.6,55.9,37.5,62.5,46.7,44.3,57.4,38.3,61.2,57.2,61.7,50.9,,54.9,53.9,58.4,61.5,5377
2019-08-12 23:00:00Z,71.700000,56.6,49.9,49.1,51.9,50.7,52.4,50.3,39.9,56,39.7,56.6,46.4,43.1,50.3,38,56.3,51.2,46.8,52.5,,52.8,47.6,55.6,61.9,5378
2019-08-13 00:00:00Z,70.800000,48.3,44.8,45.9,48.8,50.3,49,50,38.7,54.2,45.8,48.9,42.1,27.9,49.7,37.4,57.7,52.4,48.1,53.3,,48.2,48.5,52.8,59,5379
2019-08-13 01:00:00Z,69.500000,46.1,41.2,43.9,44.2,48.8,48.8,50.3,29.7,49.4,39.6,47.7,39.3,38.9,45.1,30.8,54.5,56.1,50.9,53.3,,46.7,40.5,51.3,45.4,5380
2019-08-13 02:00:00Z,67.300000,36.7,43.8,42.6,45.7,48,49.4,48.1,23.8,46.3,39.3,45,39.7,26.8,40.1,40,53.7,53.3,50.1,51.7,,49.9,32.3,47.4,32,5381
2019-08-13 03:00:00Z,70.200000,23.8,46.6,36.1,42.5,47.3,46.4,47.5,23.9,43.3,36.4,46.7,39.5,28,35.6,39.7,51.3,47.2,47.4,51.4,,49.8,36.3,49.1,25.9,5382
2019-08-13 04:00:00Z,66.500000,21.6,38.5,27,41.1,45.2,44,46.4,24.9,41.5,32.8,43.1,32.3,18.4,32.7,30.6,45.7,42.9,31.1,49.2,,50.5,31.7,46.8,27.5,5383
2019-08-13 05:00:00Z,64,10.5,32.6,22.1,31,32,37.2,41.3,23.6,39.9,29.2,43.6,26.8,27.3,33.1,27,38.6,31.2,3.4,39,,41.2,8.4,44.5,7.8,5384
2019-08-13 06:00:00Z,61.600000,12.5,32.5,19,21.3,28.8,27.2,36.7,25.6,36.9,30,45.6,29.7,33.7,25.8,17.9,34.8,18.3,16,29.6,,33.5,15.2,38.1,9.9,5385
2019-08-13 07:00:00Z,58.200000,19.6,38.2,22.5,33.2,29.8,30.7,34.8,29,39.7,26.5,45,40.3,41.4,32.5,29.2,38.9,32.4,28.6,32.1,,33,32.8,42.9,20.1,5386
2019-08-13 08:00:00Z,53.800000,26.2,47.4,34.5,40,37.8,33.5,39,34,43.6,35.4,41.7,51.6,47.9,42.5,37.8,45.6,37,38.4,34.3,,40.7,41.7,45.5,32.7,5387
2019-08-13 09:00:00Z,64,39,55,42.9,49.3,48.5,45.5,48.7,41,55,42.4,56.1,62.9,55.5,55.7,48.4,57.7,46.8,56.2,49.5,,60,53.9,52.9,44.5,5388
2019-08-13 10:00:00Z,72.900000,60.4,62.1,,64.59999999999999,,59.1,56.7,57.6,67.8,57.7,68.09999999999999,71.5,68.2,66.59999999999999,62.9,66.90000000000001,59.8,66.90000000000001,57.7,,65.5,66.40000000000001,66,62.6,5389
