,Boulevard_Soult,RN20_Montlhéry,PARIS_1er_Les_Halles,Paris_Centre,PARIS_7ème,PARIS_12ème,PARIS_13ème,PARIS_18ème,GENNEVILLIERS,LA_DEFENSE,NEUILLY-SUR-SEINE,AUBERVILLIERS,BAGNOLET,BOBIGNY,SAINT-DENIS,TREMBLAY-EN-FRANCE,VILLEMOMBLE,CHAMPIGNY-SUR-MARNE,VITRY-SUR-SEINE,LOGNES,MANTES-LA-JOLIE,VERSAILLES,EVRY,MONTGERON,ARGENTEUIL,GONESSE,Zone_rurale_Sud-Est_-_Forêt_de_Fontainebleau,Zone_rurale_Sud-Ouest_-_Forêt_de_Rambouillet,Quai_des_Célestins,Rue_Bonaparte,Avenue_des_Champs_Elysées,Place_de_l'Opéra,Boulevard_Haussmann,Place_Victor_Basch,Boulevard_Péripherique_Auteuil,Boulevard_Périphérique_Est,Autoroute_A1_-_Saint-Denis,Route_nationale_2_-_PANTIN,Route_Nationale_6_-_MELUN,Tour_Eiffel_3ème_étage,OBJECTID
,SOULT,RN20,PA01H,PA04C,PA07,PA12,PA13,PA18,GEN,DEF,NEUIL,AUB,BAGN,BOB,STDEN,TREMB,VILLEM,CHAMP,VITRY,LOGNES,MANT,VERS,EVRY,MONTG,ARG,GON,RUR-SE,RUR-SO,CELES,BONAP,ELYS,OPERA,HAUS,BASCH,AUT,BP_EST,A1,RN2,RN6,EIFF3,0
,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,1
,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,2
,microg/m3,microg/m3,ppb,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,3
2019-12-11 08:00:00Z,387.800000,,,,97.7,179.7,164.1,79.40000000000001,73.90000000000001,75.59999999999999,118.9,120.8,,175.7,118.9,114.5,123.6,106.4,180.8,59.8,169.3,107.4,72.3,78.8,112.6,128.7,3.3,12.3,236.2,252.5,,338.500000,264.9,,705.9,283.6,686.1,160.9,272.1,4.100000,8267
2019-12-11 09:00:00Z,445.200000,,,,97.5,154.2,134.9,85.59999999999999,84.40000000000001,73.09999999999999,133.9,116.6,,142.2,120.2,174.3,171.2,147.4,168.3,86.2,55,100.4,86.3,110.1,109,119.4,5.4,13.9,246.6,353.9,,361.900000,258.9,,628.8,394,644.3,159.2,213.4,4.900000,8268
2019-12-11 10:00:00Z,265.300000,343.6,,,110.8,120.8,111.7,76.09999999999999,63,54.7,114.9,84.09999999999999,,102.6,81.8,211,189.5,195.3,93.3,117.1,,51.5,76.3,98.8,88,98,7.5,19.8,184.9,268.7,,349.600000,206.1,,585.8,269.5,574.3,117,189.6,25.200000,8269
2019-12-11 11:00:00Z,144.600000,351.7,,,50.3,82.09999999999999,54.9,50.6,43.7,36.2,62.1,55.4,,58.5,50.2,122.6,87.8,139.8,61.6,125.4,,34.6,59.8,64,49.5,47,9.5,6.9,148.9,177.5,,257.300000,151.1,,424.7,68.2,479.2,102.1,220.7,15.200000,8270
2019-12-11 12:00:00Z,105.600000,330.3,,,53.3,59.5,48.7,53.8,40.9,35.8,59.8,61.9,,48.6,41,63.7,56.3,77.2,47.4,76.3,,34.7,57.5,46.4,52,31.2,6.8,5.4,110.4,139.3,,284.400000,150.1,,455,70.7,454,95.2,216.3,18.500000,8271
2019-12-11 13:00:00Z,115.400000,357.7,,,48.7,53.6,46.5,49.9,32.4,33.7,54,50.4,,43.7,39.6,73.7,45.1,57.5,40.6,62.6,,24.3,48.8,34.6,58.2,33.6,3.2,6.1,117.9,146,,255,150.7,,474.4,133.8,470,76,174.9,15.700000,8272
2019-12-11 14:00:00Z,102.900000,334.8,,,36.8,51.2,42.2,44.5,27.5,44.8,58.4,56.4,,45.5,44.5,57,46.6,53.8,41.2,47.3,,17.6,43.7,35.8,43.3,41,2.8,7,91.8,136.8,,270.300000,159.4,,334.6,108.4,383.8,101.4,181.2,16.600000,8273
2019-12-11 15:00:00Z,157,369.3,,,34,55.2,40.7,36.5,27.5,44.3,53.3,53.3,,41.9,47.5,51,37.8,50.6,56.8,42.4,,15.9,34.8,33.6,55.7,41.3,3.9,7.6,111.2,134.5,,247.300000,120.7,,320.4,195.4,287.7,128.6,210.7,11.800000,8274
2019-12-11 16:00:00Z,142.400000,353.9,,,36.3,,50.9,38,34.8,50.8,49.9,53.6,,42.5,53.7,59.5,39.7,47.8,41.1,35.2,,15.7,47,31.9,52.9,43.7,4.6,6.7,100.7,147.6,,279.800000,141.9,,332.8,161.1,266.3,148.3,244.8,18.200000,8275
2019-12-11 17:00:00Z,157.200000,446.7,,,33,67.59999999999999,68,45.3,37.4,53.9,72.40000000000001,64.90000000000001,,54.3,57.8,53,50.8,50.9,44.9,42.9,,20.3,54.9,31.2,45.9,44.1,4.8,8.6,78,257.1,,556.900000,96.40000000000001,,236.3,257.2,297,280.1,241.3,12.800000,8276
2019-12-11 18:00:00Z,107.400000,314.6,,,40.4,74.2,68.40000000000001,52.1,44.1,57.3,81.3,55.3,,58.2,58.6,44.7,59.9,45.5,57.1,44.7,,18.7,57.9,33.3,43.5,59.1,3.3,7,110.9,138.2,,607.300000,172.4,,232.8,378.9,245.9,220.6,249.9,17.400000,8277
2019-12-11 19:00:00Z,108.800000,287.8,,,32.4,68.2,56.7,55,37.6,52.4,69,56.1,,46.5,62.5,35.3,41,33.9,36.3,24.2,,15.6,55.3,24.6,40.3,53.6,2.8,6.1,86.40000000000001,118.3,,336.200000,135.9,,265.9,260.1,267.1,211.2,120.4,14.800000,8278
2019-12-11 20:00:00Z,101.100000,287.7,,,27.5,55.7,50.4,38.9,27.9,41.5,54,48.3,,39,48.8,29.8,35.4,30.9,40.9,29,,13.9,35.3,21.1,38.3,44.7,2.4,5.2,87.90000000000001,127.6,,186,117.3,,251.1,233.3,235.7,172.2,115.5,10.800000,8279
2019-12-11 21:00:00Z,74.700000,158.9,,,29.7,47.8,35.3,39,22.1,27.6,34.7,37.4,,36.9,35.5,36.3,34.5,35.8,38.7,20.2,,14.6,26.3,20.7,24,34,2,4.3,99.2,99.2,,171.800000,94.5,,250.7,138.2,346.2,93.40000000000001,122.6,8.600000,8280
2019-12-11 22:00:00Z,55.200000,87.09999999999999,,,33.3,31.5,27.6,31.2,18.9,18.7,29.4,30.7,,24.7,22.3,44.7,29.6,38.3,30.3,22.1,,9.9,16,17.3,18.6,22.5,0.3,4.1,62.2,83.5,,140.300000,98.90000000000001,,300.1,52.9,312.6,50.2,63.3,7.400000,8281
2019-12-11 23:00:00Z,126.800000,113.3,,,29.2,28.3,24.7,29.3,15.4,18.4,32.6,23,,24.2,19.1,32.6,22.6,31.5,27.5,23,,6.9,12.8,12.8,14.6,23.2,0.5,2.9,40,80.2,,154.900000,110.8,,322.8,63.2,256.3,52.5,50.6,9.500000,8282
2019-12-12 00:00:00Z,94.900000,61,,,17.2,22.8,18.7,22.5,13.2,12,23.1,19.2,,18.4,13.7,24,17.3,29.8,18.9,17.4,,4.5,12.8,12.8,8.9,14.9,0.6,2.1,43.5,67.09999999999999,,98.500000,73.40000000000001,,219.5,19.7,200.8,32.7,30.2,6.200000,8283
2019-12-12 01:00:00Z,32.600000,32.1,,,10.4,14.5,12.2,15.3,8.699999999999999,8.5,21.2,9.1,,9.9,10.3,17.7,11,13.8,11.8,15,,3.1,11.2,8.1,6.7,9,0.3,2.5,23,26.2,,53.900000,44.6,,131.5,9.300000000000001,145.5,24.1,23.8,3.800000,8284
2019-12-12 02:00:00Z,59.800000,56.1,,,8.800000000000001,12.9,11.6,14,7.4,7.8,20.1,7.5,,8.699999999999999,8.199999999999999,11.6,8.6,10.8,9.800000000000001,9.9,,3,8.9,8.800000000000001,5.3,6.7,0.1,1.6,23.5,26.2,,42,37.2,,111.7,10.6,131.3,19.7,22.9,3.200000,8285
2019-12-12 03:00:00Z,70.200000,112.2,,,7.3,10.5,11.5,14.6,10.6,7.5,18.4,11.4,,10,11,13.6,10.9,15.2,11.6,11,,4.4,11.5,9.199999999999999,6.9,7.8,0.5,2.2,14,26.9,,32.800000,28.8,,107,9.5,152.7,24.8,18.7,4.100000,8286
2019-12-12 04:00:00Z,129.300000,198.7,,,8.699999999999999,16.6,17.3,17.2,15.1,9.5,23.7,13.5,,11.3,14,20.9,14,24,24,19.3,,5.3,10.8,11.6,13.3,12.2,0.7,3.1,28.1,33.7,,44.400000,37.7,,173.2,26.7,272.5,27.2,53.5,4.400000,8287
2019-12-12 05:00:00Z,83.900000,411,,,14.7,29.3,29,21.6,16.9,14.8,30.7,26.1,,23.5,20.2,34.1,21.9,47.8,62,34.8,,8.699999999999999,14.1,25.1,30.9,21.3,1,4,40.6,37,,98.700000,46.4,,288.7,233.8,503.4,87.8,102.9,5.700000,8288
2019-12-12 06:00:00Z,191,353.2,,,26.4,58.8,46.4,38.2,24.7,28.3,54.2,60.8,,68.59999999999999,58,49.7,49.8,57.6,72,46.9,,18.3,27.8,30.5,91.40000000000001,48.9,0.9,5.8,96.09999999999999,91.59999999999999,,140,105.7,,337,274.4,422.7,213.1,135.4,8.700000,8289
2019-12-12 07:00:00Z,270.900000,565.7,,,35.2,89.90000000000001,70.3,46.6,46.1,58.4,69.8,90.90000000000001,,85.90000000000001,72.8,75.90000000000001,86.09999999999999,61.8,69.40000000000001,35.8,,21.4,50.3,31.5,85.09999999999999,88.7,1.1,5.1,106.9,143.8,,224.200000,135.8,,388.7,290.7,334.8,303,220.8,14.800000,8290
2019-12-12 08:00:00Z,150.500000,457.4,,,41.9,74.59999999999999,78.8,62,55.1,62.3,106.4,81,,78.59999999999999,87.59999999999999,56.9,55.1,55,53.6,38.2,,22.5,42.7,32,100.3,108.5,2.7,5.2,99.7,178.4,,261.600000,113.8,,395.6,268.5,359.9,267.7,316.7,19.400000,8291
2019-12-12 09:00:00Z,137.100000,384.5,,,38.7,60.1,66.40000000000001,58.6,73.8,64,92.5,78.3,,55.3,86.3,45.2,42.3,36.4,37.7,37.9,,17.3,39.2,29.9,,86.40000000000001,1.3,5.2,85.3,171.7,,327.400000,169.7,,256,368.4,409.9,236,192.7,20.900000,8292
2019-12-12 10:00:00Z,118.800000,355.7,,,45.8,56.5,59.6,51.9,59.4,49.4,70.8,56,,44.7,59.2,30.1,27.8,32.2,39.9,24.7,,14.2,33.1,29.3,54.3,54.9,1.7,6.6,98.90000000000001,133.3,,320,145.5,,226,472.9,399.8,218.4,174.5,20.900000,8293
2019-12-12 11:00:00Z,83.700000,335.7,,,48.4,52,62.5,60.8,,57.7,70.90000000000001,60.2,,45.3,64.8,22.8,35.1,29.5,40.8,18.9,,15.9,36.3,27.5,66.2,52.3,1.6,7.6,120,123.1,,350.300000,148,,167.3,375.9,381.4,189.9,195.5,23.100000,8294
2019-12-12 12:00:00Z,68.500000,347,,,42.1,56.6,48.7,57.9,,52.2,67.5,52,,34,58,23.4,33,27.5,37.7,18.5,16.6,16.2,30.3,24.1,57.4,46.1,2.4,9.699999999999999,130.6,129.2,,318.500000,156.5,,228.3,410.3,323,207.6,183.8,21.900000,8295
2019-12-12 13:00:00Z,60.100000,331.6,,,34,47.5,39.3,53.1,50.4,41.3,,41.7,,30.1,54.4,28.2,27.9,21.6,31.5,18.6,16.1,12,25.6,16.5,52.7,41.7,3.5,7.4,110,89.5,,301.700000,160.3,,170.6,368.5,269.1,226.1,118.9,15.400000,8296
2019-12-12 14:00:00Z,66.700000,281.1,,,29.4,41.9,36.1,44.2,46.5,39.7,,34.3,,27.1,45.3,23,25.7,20.6,30.9,16.3,13.8,10.7,26.3,22.5,41.1,36,2.8,6.3,95.5,90.40000000000001,,281.500000,132.7,,137.2,349.2,270.8,151.2,120.9,14,8297
2019-12-12 15:00:00Z,47.100000,274.5,,,29.8,41.5,36.5,47.3,44.3,41.1,,36.4,,25.4,38.6,20.4,23.7,19.1,28.1,13.4,12.7,9.699999999999999,24.8,17.7,36,30.3,2.5,6.4,105.4,70.5,,286.400000,164.7,,207.3,363.4,253.3,153.8,134.8,14,8298
2019-12-12 16:00:00Z,62.900000,305.6,,,30.5,42.4,36,53.3,48.3,41.5,53.6,40.2,,28.8,50.5,22.2,29,19.6,33.8,13.6,15.3,11.8,24.3,17.9,38.9,34.7,2.3,6.6,108.3,125.3,,319.500000,150.9,,236.5,309.3,276.5,216.4,147,12.600000,8299
2019-12-12 17:00:00Z,54,274.4,,,32.9,43.2,34.6,52.4,49.7,50.4,56.8,36.2,,29.5,49.6,17.6,35,21.4,42.2,15.3,20.8,11.5,23.2,19.4,36.9,34.4,2.4,6.2,111.7,68,,582.600000,160.3,,248,330.3,262.1,177.6,180.4,13.700000,8300
2019-12-12 18:00:00Z,55.600000,274.7,,,33.3,36.2,34.5,52.4,51.7,51.2,55.9,32,,26.3,43.6,18.5,28.7,21.7,39.2,13.1,20.7,11.7,24.2,19.9,38.3,33.1,2.7,5,97.3,60.4,,376.700000,168.9,,298.5,291.5,239.9,186.8,169.7,14.400000,8301
2019-12-12 19:00:00Z,42.200000,234.1,,,37,41.9,36,55.3,48.6,47.7,63.6,36.6,,24.6,42.4,18.1,27.8,18.9,38.4,10.5,22.7,12.8,21.4,18.7,35.6,30.7,3.2,5.2,111.6,69.90000000000001,,422.800000,235.2,,212.8,276.9,244.9,178.4,128.1,14.800000,8302
2019-12-12 20:00:00Z,51.300000,299,,,35.7,40.1,42.8,52.1,53,42.3,72.5,37.2,,23.4,40.6,14.5,24.3,21.8,37.9,10.2,26.2,18.8,27.7,17.5,37.7,29.7,1.5,5.8,144.3,121.8,,253.700000,162,,229.9,310.9,242.9,191.4,87.59999999999999,13.600000,8303
2019-12-12 21:00:00Z,100.700000,176.2,,,51.5,70.09999999999999,68.5,65.3,49.6,44.1,78.90000000000001,66.90000000000001,,34.2,79.2,19.7,29.9,32.1,54.7,21,24,13.1,25,22.3,45,38,2,4.9,142.4,149.2,,271.700000,139.2,,243.9,342.3,317.9,214.8,100.6,8.400000,8304
2019-12-12 22:00:00Z,78.800000,137.3,,,34.2,60.4,50.4,60.2,27.6,21.5,38.7,65.5,,46.4,58,40.9,42.8,45.6,47.4,22.8,11,9.6,16.4,20.4,24,63.6,2,4.3,78.2,139.8,,215.700000,128.1,,191.9,190.4,297.6,130.5,88.40000000000001,5.400000,8305
2019-12-12 23:00:00Z,47.800000,101.7,,,16.8,41.4,33.1,29.7,14.3,15.8,28.3,35.6,,26.9,39,34.9,26.9,23.1,24.9,13.4,8.6,7.5,15.8,11.5,13.2,44,1.6,3.7,46.9,74.8,,141.500000,68.8,,157.7,152.9,199.9,113,45,4.800000,8306
2019-12-13 00:00:00Z,26.200000,68.09999999999999,,,13.7,37.3,28.4,25.1,13.1,15.6,32.4,26.4,,23.4,25.6,17.1,18.2,13.4,16.3,8.6,6.4,5.6,10.2,7.6,9.300000000000001,20.7,1.4,2.9,34.3,90.5,,131.600000,55.9,,123.5,176.8,202.4,94,19.2,4.900000,8307
2019-12-13 01:00:00Z,22.900000,44.5,,,9,24.8,16.4,18.2,9.6,11,20.9,17.7,,14.1,20.2,10.9,11.5,9.9,12.7,6.4,4.9,3.9,9.300000000000001,6.6,6.5,17.3,0.9,2.7,18.9,56,,84,49.1,,84.40000000000001,106.8,114.4,60.9,14.5,3.400000,8308
2019-12-13 02:00:00Z,20.500000,37.5,,,8.9,17,13.3,17.1,10.3,9.5,19.4,17.9,,13.8,24.1,11.1,11.7,9.699999999999999,20.4,5.6,5.2,3.7,10,6.8,5.9,14.4,0.2,2.4,17.5,45.8,,62.700000,54.3,,69.7,71,101.1,48.7,15.1,3.100000,8309
2019-12-13 03:00:00Z,19.500000,98.40000000000001,,,8,15.2,12.4,15.3,9.6,8.300000000000001,20.3,11.6,,13.4,20.3,12.4,12.6,11.8,19.1,6.3,4.6,3.4,8.5,7.4,5.3,15.3,0,1.7,18.3,53.1,,48.200000,44.9,,69.59999999999999,61,137,28.1,15.7,2.500000,8310
2019-12-13 04:00:00Z,8,57.9,,,4.3,7.7,6.9,8.699999999999999,6.1,9.699999999999999,17,4.2,,6.9,7.7,9.199999999999999,6.1,8.699999999999999,8.6,5.9,3.1,2,9.800000000000001,6,5.3,4.9,0,1.1,15.8,21.7,,30.900000,26.7,,96.7,9.699999999999999,235.5,15.8,27.8,1.800000,8311
2019-12-13 05:00:00Z,14,285,,,8.4,13.9,11.4,13.9,8.800000000000001,11.7,22.9,12,,12,17.6,17.7,12.6,14.5,9.6,11,5.4,5.8,15.8,9.199999999999999,11.3,7.2,0,1.7,43.8,22.2,,56.900000,43.6,,246.7,15.6,362,34.8,77.40000000000001,2,8312
2019-12-13 06:00:00Z,37.500000,153.5,,,13.3,24.2,18,23.3,14.1,22,31.6,23.1,,18.1,22.3,22.9,18.5,23.5,17.8,17.8,10.9,10.4,23.9,13.4,22.9,10.7,0,2.4,57.2,28.3,,107.300000,67.90000000000001,,321.6,26.8,352,51.6,102,2.900000,8313
2019-12-13 07:00:00Z,80.500000,178.8,,,25.9,36.3,20.5,32.4,17.1,28.2,33.9,28.9,,24.1,24,27.9,25.1,32,20.7,17,10.8,16.3,21.7,14.8,18.1,11.7,0.1,2.7,73.09999999999999,149.1,,125.200000,127.5,,305.5,32,336.3,60.7,108.5,3.900000,8314
2019-12-13 08:00:00Z,54.800000,261.9,,,26.6,40,24.1,31.3,18.1,31.6,36.2,29.6,,25,22.6,33,27.4,32,22.2,22.2,16.4,21.6,31.1,21.3,23.2,15.2,0.6,3.7,76.2,92.90000000000001,,147.700000,132.4,,302.8,27.9,297,50.9,132.4,4.100000,8315
2019-12-13 09:00:00Z,67.900000,258.4,,,35.6,52.6,30.5,40.2,19.7,36.4,41.2,33.1,,27.7,27.1,36.5,26.5,37.5,44.5,22.4,15,23.6,40.1,23.6,21.8,16.6,0.6,2.2,94.5,79.8,,177.800000,126.5,,332.4,39.3,331,51.7,207.2,4.700000,8316
2019-12-13 10:00:00Z,,139.7,,,25.5,43.7,25.8,33,16.7,33.9,34.2,29.9,,26.6,25,31.4,25.6,29.1,22.1,26,14.4,13.5,35.2,17.3,19.4,16.2,0.6,2.2,66.90000000000001,66.3,,157.900000,126.8,,303.4,36.5,280.6,54.1,126.6,4.400000,8317
2019-12-13 11:00:00Z,82.400000,107.3,,,31.8,46.3,25.6,31.1,18.7,30.3,37.8,31.5,,25,27.8,28.3,25.7,28.7,23.4,22.6,13.7,13.8,30.8,18.5,20.5,15.4,0.6,2.1,77.2,64.5,,179.300000,129.7,,294.3,33.8,298.5,52.5,146.2,4.600000,8318
2019-12-13 12:00:00Z,56.800000,114,,,27.8,36.5,22.7,34.4,20.3,29,35.2,26.6,,22.7,26.5,28.5,26.5,25.2,17.8,20.4,11.3,10,24.9,13.8,23,15.1,0.6,2.4,72.7,53.8,,176.200000,141.8,,240.8,25.9,288.3,47.2,53.2,6,8319
2019-12-13 13:00:00Z,41.500000,116.8,,,23.7,33.2,19.2,27.8,18.1,25.1,28.3,19.7,,20.6,25.1,44.7,22.4,21.5,21.5,18,14,9.5,23.6,13.7,17.4,12.4,0.6,1.7,74.59999999999999,46.4,,149.500000,114.8,,227.3,25.4,263.4,50.1,66,4.500000,8320
2019-12-13 14:00:00Z,43.800000,153.7,,,26.2,30.4,22.9,24.7,17.3,25.2,28.8,20.4,,19.4,28.1,33.1,22.7,21.6,17.4,16.3,13.1,11.3,25.9,19.2,19.2,11.1,0.4,1.8,75.2,44.4,,151,116.8,,274.5,22.1,263.5,47.4,,4.500000,8321
2019-12-13 15:00:00Z,56.800000,159.5,,,24.7,35.9,25.5,28.5,14.8,24.5,32.2,21.8,,19.3,29.1,26.5,21.3,24.2,21.8,16.7,14.1,12,26.5,18.5,22.6,11.5,0.6,2.2,77.2,49.2,,163.500000,127.3,,247.6,25.3,313.7,51.4,,5.100000,8322
2019-12-13 16:00:00Z,71,237.4,,,31.7,41.4,30.4,36.4,20,27.5,38.6,30.5,,25.6,38.6,39.3,27.6,33.7,32.2,21.2,20.8,25.3,36.5,29,23.6,15.6,1.6,3.1,97.59999999999999,70.2,,182.100000,143.3,,231.1,40.8,335.7,64.5,144.4,5,8323
2019-12-13 17:00:00Z,121.600000,264.6,,,45,55.3,38.2,39.2,24.9,27.3,52.4,34.6,,28.4,39.2,38.1,28.6,39.1,43.6,31.2,52.7,28.4,45,33.5,49.1,20.2,2.6,4.4,97.3,115.5,,267.400000,189.8,,394.5,80.3,368.5,71.09999999999999,216.8,8.300000,8324
2019-12-13 18:00:00Z,115.200000,285.8,,,44.8,55,44.4,45.2,30.7,27.9,49.7,45.8,,43.6,39.5,60.8,41.5,59.5,37.2,38.1,49,20.6,47.8,39.5,42.6,36.9,2.6,5.4,101.6,153.8,,259.100000,135.5,,284,106.8,423.6,68.2,242.7,8.200000,8325
2019-12-13 19:00:00Z,108.500000,255.7,,,52.7,48.6,38.8,45,25.7,23.1,44.2,38,,37.6,30.7,56.8,35.3,52.7,46.3,41.4,40.2,16.1,39.6,43.3,44.8,31.3,2.6,6.6,79.40000000000001,132.7,,258.200000,149.9,,241.4,140.5,278.9,79.7,188.9,7.800000,8326
2019-12-13 20:00:00Z,94.500000,169.5,,,46.7,42.2,35.2,42,19.6,22.9,43.7,35.5,,29.3,30.7,47.1,34.3,43.4,35.2,34,25.1,12.8,26.1,30,29,27.7,3.5,5.8,71,137.4,,243.800000,109.7,,231.8,126.4,284.2,77.5,143,7.800000,8327
2019-12-13 21:00:00Z,66.800000,170.1,,,21.1,36.9,29.6,36.4,19.4,26.8,40.8,36.9,,23.5,37.6,31,25,29.8,34.8,23.5,17.5,11.7,21.7,18.6,22.3,26.3,4,5.6,61.6,95.5,,189.400000,76.5,,193.1,156.5,244.7,110,103.5,6.200000,8328
2019-12-13 22:00:00Z,46,120.2,,,14.6,49.5,35,28.8,15.4,22.6,38.2,36,,29.9,30.6,28.1,25.4,22.4,26.1,13.7,11.5,6.9,15.2,11,18.4,29.7,3,3.5,44.8,80.7,,135.600000,63.2,,171.2,208.6,234.6,133.1,57.9,7,8329
2019-12-13 23:00:00Z,26.100000,77,,,11.2,34,24.6,27.2,16.6,17.6,36.2,25.3,,17.7,29,16.3,15.6,13.8,14.8,12.2,7.6,4.6,11.9,9.699999999999999,15,26.3,1.1,2.8,33.6,65.7,,140.200000,46,,137.1,156.8,207,110.9,35.2,4.300000,8330
2019-12-14 00:00:00Z,30.100000,66.09999999999999,,,14.3,28.1,19.9,22.6,10.6,9.199999999999999,24.2,21.5,,14.7,20.7,14.7,13.7,13.8,16.5,9.300000000000001,8.300000000000001,4.5,12.4,9.300000000000001,7.5,21.4,0.6,2.5,31,77.7,,122.900000,58.4,,124.4,91.09999999999999,186.5,69.3,34,4.200000,8331
2019-12-14 01:00:00Z,31.300000,59.6,10.400000,,14.8,21,18.8,20.4,8,6.8,21.7,17.1,,12.8,14.5,18.9,14.6,14.3,19,7.5,4.4,3.4,9,8.4,5.8,12.3,0.2,2.1,34,48.2,,108.300000,77.8,,111.9,63.7,188.8,36.1,22.7,3.400000,8332
2019-12-14 02:00:00Z,6.600000,18.9,4.400000,,3.9,10.1,8.1,9.800000000000001,3.7,8,12.5,2.7,,6.5,4.8,11,7.8,7.1,4.8,5.2,2.2,0.6,5.8,4.2,1.5,5,0,0.5,22.8,24.9,,43,40.5,,54.4,7.8,100.8,10.9,8.300000000000001,1.900000,8333
2019-12-14 03:00:00Z,3.900000,19.1,2.400000,,2.4,5.8,6.9,7.2,2.6,6.5,11.6,0,,3.2,2.1,5.5,3.5,3.8,3.5,3.7,1.9,0.4,5.3,2.3,1.3,3.2,0,0.7,10.2,23.9,,24,27.1,,42.6,4.5,84.40000000000001,8.9,7.4,1.900000,8334
2019-12-14 04:00:00Z,4.800000,27.6,2.400000,,3.1,5.8,6.9,5.9,3.6,9,11,0.4,,4.3,3,6.4,4.3,3.8,4.3,3.9,2.2,0.6,4.7,3.3,1.5,2.9,0,1,14.5,17.5,,23.400000,24.1,,57.8,4.1,103,12.8,8.199999999999999,1.600000,8335
2019-12-14 05:00:00Z,7.700000,42.9,3.600000,,6.4,9.9,10,10.6,6.8,13.5,17.4,7,,7.6,5.1,10.5,6.4,7,7.6,4.5,3.4,2.7,8,4.2,5.4,4.5,0,1.2,31.2,22.6,,41.600000,36.9,,152.1,10.6,171.6,20,18.1,2.200000,8336
2019-12-14 06:00:00Z,10.600000,46.7,4.600000,,7.1,13.1,10.6,14.8,7.7,9.1,17.9,9.800000000000001,,8.199999999999999,8.199999999999999,13.7,8.800000000000001,9,6.9,9.199999999999999,3.5,3,9.199999999999999,5.6,4.4,4.9,0,1.1,25.6,23.7,,42.700000,43.1,,156.7,11.7,225.9,25.9,25.8,2.500000,8337
2019-12-14 07:00:00Z,12.600000,88.8,6.100000,,10.2,15.3,12.9,18.5,8.800000000000001,11.3,24.2,11,,9.800000000000001,10.5,13.9,10.8,10.8,11.8,7.6,6.7,5.6,11.6,6.8,7.3,4.7,0,1.5,38.4,30.9,,57.900000,50.2,,227.7,17.4,267.8,37.5,45.1,2.700000,8338
2019-12-14 08:00:00Z,24.100000,233.3,10,,21.4,20.4,20.9,23.6,12.5,10.6,33.6,18.9,,13.7,13.7,21.4,16,18.5,17.9,15.2,15.7,7.4,14.9,16.7,17,10.9,0.4,2,57.8,94.3,,108.800000,79.90000000000001,,312.3,50,360.9,37.6,93.5,3.800000,8339
2019-12-14 09:00:00Z,39.700000,190.4,13.300000,,23.1,24.5,24,28.9,14.4,15.6,31.5,25.4,,20.7,18.5,29.5,19.8,27.9,31.6,22,18,7.2,16.7,19.4,22.2,19.9,0.8,3.4,36.8,76.8,,162.300000,84.09999999999999,,279.2,80.3,317.9,57.5,96.40000000000001,5.300000,8340
2019-12-14 10:00:00Z,50.100000,273.3,12.300000,,20,28.8,23.1,29,15.8,20.1,31.2,27.4,,18.7,22,26.1,21.4,29.4,32.5,20.8,17.6,8.300000000000001,21.7,22.2,23.2,18.2,1,3,48.9,105.6,,167.100000,90.2,,241.5,115.9,272.2,59.8,140.9,5.700000,8341
2019-12-14 11:00:00Z,49.600000,263.2,15.300000,,20.7,30.9,22.3,27,16.8,21,26.8,30.5,,21.2,27.7,27.3,24,25.6,26.3,19.6,16.7,9.800000000000001,22.8,22,28.2,27.2,1.6,2.8,43.3,85.40000000000001,,154.400000,63.2,,210.9,95.7,258.2,63.3,143.3,5.800000,8342
